sno,total,available_rent_bikes,available_return_bikes,infoTime
500119064,28,24,4,2024-11-27 16:17:15
500119055,28,21,6,2024-11-27 14:35:14
500101039,28,20,7,2024-11-27 16:17:15
500119055,28,20,8,2024-11-27 16:08:15
500119064,28,12,16,2024-11-27 17:07:14
500119055,28,7,21,2024-11-27 16:48:15
500119064,28,7,21,2024-11-27 17:18:15
500119064,28,3,25,2024-11-27 14:07:15
500119064,28,2,26,2024-11-27 13:25:14
500101039,28,3,23,2024-11-27 19:21:14
500101039,28,2,24,2024-11-27 19:10:16
500119055,28,2,26,2024-11-27 17:48:14
500119064,28,0,28,2024-11-27 18:36:15
500119055,28,27,0,2024-11-27 08:24:15
500101039,28,14,13,2024-11-27 08:18:14
500101039,28,1,26,2024-11-27 06:45:15
500101039,28,1,26,2024-11-27 07:07:16
500119064,28,2,26,2024-11-27 22:27:15
500101039,28,0,26,2024-11-27 21:08:16
500119055,28,3,25,2024-11-27 23:20:15
500101039,28,16,11,2024-11-27 12:23:15
500101039,28,16,11,2024-11-27 12:38:15
500119055,28,15,12,2024-11-27 09:08:14
500119064,28,3,24,2024-11-27 00:18:14
500101039,28,26,1,2024-11-27 14:11:16
500101039,28,24,3,2024-11-27 15:23:15
500119055,28,25,3,2024-11-27 14:58:15
500119055,28,22,5,2024-11-27 14:28:15
500119055,28,15,13,2024-11-27 16:17:15
500119064,28,10,18,2024-11-27 14:43:15
500119064,28,8,20,2024-11-27 15:08:15
500101039,28,6,20,2024-11-27 18:17:15
500101039,28,1,25,2024-11-27 20:08:15
500119055,28,3,25,2024-11-27 20:36:14
500119064,28,3,25,2024-11-27 17:26:15
500101039,28,0,26,2024-11-27 19:55:17
500101039,28,0,26,2024-11-27 20:23:15
500119055,28,2,26,2024-11-27 21:17:15
500119064,28,1,27,2024-11-27 19:17:15
500119064,28,0,28,2024-11-27 17:30:17
500119055,28,20,7,2024-11-27 07:58:14
500119064,28,8,19,2024-11-27 08:47:15
500119064,28,7,20,2024-11-27 08:57:15
500119064,28,3,24,2024-11-27 08:05:16
500119055,28,2,26,2024-11-27 23:18:14
500101039,28,22,5,2024-11-27 09:28:15
500101039,28,19,8,2024-11-27 13:05:15
500119055,28,5,22,2024-11-27 09:26:14
500101039,28,1,26,2024-11-27 00:07:15
500119064,28,25,3,2024-11-27 15:52:16
500119055,28,22,6,2024-11-27 15:48:15
500101039,28,17,10,2024-11-27 13:11:15
500119055,28,15,13,2024-11-27 16:58:14
500119055,28,13,15,2024-11-27 17:07:14
500101039,28,0,27,2024-11-27 17:18:15
500119055,28,4,24,2024-11-27 18:28:15
500119055,28,4,24,2024-11-27 19:28:14
500101039,28,1,25,2024-11-27 18:58:15
500119055,28,3,25,2024-11-27 18:36:14
500119055,28,3,25,2024-11-27 18:58:15
500119064,28,1,27,2024-11-27 20:08:17
500119064,28,0,28,2024-11-27 20:33:15
500119064,28,0,28,2024-11-27 19:39:15
500101039,28,24,3,2024-11-27 08:07:15
500119055,28,24,3,2024-11-27 08:36:14
500119055,28,3,24,2024-11-27 07:07:15
500101039,28,2,25,2024-11-27 07:11:15
500119055,28,2,25,2024-11-27 06:15:15
500119055,28,3,24,2024-11-27 01:54:15
500119055,28,2,26,2024-11-27 22:06:14
500101039,28,1,25,2024-11-27 23:25:17
500101039,28,19,8,2024-11-27 09:18:15
500119064,28,5,22,2024-11-27 09:30:15
500119064,28,2,26,2024-11-27 12:51:15
500101039,28,25,2,2024-11-27 15:43:15
500101039,28,25,2,2024-11-27 14:34:15
500119055,28,20,8,2024-11-27 15:16:15
500101039,28,9,17,2024-11-27 17:58:15
500119055,28,4,24,2024-11-27 19:18:15
500119064,28,2,26,2024-11-27 21:06:14
500119064,28,0,28,2024-11-27 17:58:15
500101039,28,7,20,2024-11-27 07:38:14
500101039,28,0,27,2024-11-27 06:53:16
500119055,28,1,26,2024-11-27 01:11:14
500101039,28,0,26,2024-11-27 22:08:15
500119064,28,0,27,2024-11-27 03:43:14
500119064,28,2,26,2024-11-27 21:34:15
500119064,28,2,26,2024-11-27 21:51:15
500119055,28,15,12,2024-11-27 12:58:15
500119055,28,13,14,2024-11-27 12:28:15
500101039,28,0,26,2024-11-27 21:49:15
500119055,28,27,1,2024-11-27 15:38:15
500101039,28,23,4,2024-11-27 15:08:15
500119055,28,20,7,2024-11-27 13:18:16
500119055,28,20,7,2024-11-27 13:58:15
500119055,28,21,7,2024-11-27 15:57:15
500119064,28,19,9,2024-11-27 16:37:15
500119064,28,1,27,2024-11-27 13:18:16
500119055,28,6,22,2024-11-27 18:08:14
500101039,28,1,25,2024-11-27 19:38:15
500119055,28,2,26,2024-11-27 20:15:16
500119064,28,1,27,2024-11-27 20:27:15
500119064,28,0,28,2024-11-27 18:08:16
500119064,28,0,28,2024-11-27 19:37:14
500101039,28,14,13,2024-11-27 07:58:14
500101039,28,10,17,2024-11-27 08:54:15
500101039,28,6,21,2024-11-27 08:36:14
500119064,28,4,23,2024-11-27 01:20:15
500101039,28,0,26,2024-11-27 23:36:15
500101039,28,25,2,2024-11-27 10:08:14
500101039,28,21,6,2024-11-27 09:29:14
500119055,28,12,15,2024-11-27 12:48:14
500119055,28,8,19,2024-11-27 09:37:15
500119064,28,6,21,2024-11-27 09:22:15
500119064,28,2,25,2024-11-27 09:18:15
500119064,28,1,27,2024-11-27 10:11:15
500119064,28,0,28,2024-11-27 12:28:15
500101039,28,27,0,2024-11-27 13:38:15
500101039,28,22,5,2024-11-27 16:07:15
500119055,28,18,9,2024-11-27 13:28:14
500119064,28,18,10,2024-11-27 16:42:15
500119064,28,1,27,2024-11-27 13:47:15
500101039,28,8,18,2024-11-27 18:06:15
500101039,28,5,21,2024-11-27 18:28:15
500119055,28,6,22,2024-11-27 20:08:15
500119055,28,5,23,2024-11-27 18:18:14
500119055,28,4,24,2024-11-27 19:55:17
500119055,28,3,25,2024-11-27 17:27:15
500119055,28,2,26,2024-11-27 19:32:15
500119064,28,0,28,2024-11-27 18:10:18
500119064,28,0,28,2024-11-27 19:28:14
500101039,28,7,20,2024-11-27 08:23:15
500119055,28,2,26,2024-11-27 21:23:15
500119055,28,9,18,2024-11-27 09:18:15
500119055,28,5,22,2024-11-27 09:31:14
500119064,28,0,27,2024-11-27 09:37:15
500101039,28,27,0,2024-11-27 13:47:15
500119055,28,27,1,2024-11-27 15:08:15
500119055,28,25,2,2024-11-27 14:48:14
500101039,28,24,3,2024-11-27 15:54:15
500101039,28,22,5,2024-11-27 15:16:15
500119055,28,21,6,2024-11-27 13:37:14
500119064,28,16,12,2024-11-27 16:56:15
500101039,28,7,20,2024-11-27 16:38:15
500119055,28,5,23,2024-11-27 17:18:14
500119055,28,4,24,2024-11-27 16:38:15
500101039,28,0,26,2024-11-27 20:47:15
500101039,28,0,26,2024-11-27 19:43:15
500119055,28,2,26,2024-11-27 17:29:15
500119064,28,0,28,2024-11-27 19:00:19
500119064,28,4,23,2024-11-27 07:58:14
500119055,28,3,24,2024-11-27 07:10:16
500119064,28,3,24,2024-11-27 08:38:15
500119064,28,3,24,2024-11-27 07:44:14
500119064,28,5,22,2024-11-27 00:46:14
500119055,28,2,25,2024-11-27 00:08:14
500119064,28,3,24,2024-11-27 02:16:14
500119064,28,2,26,2024-11-27 22:17:14
500119064,28,2,26,2024-11-27 13:05:16
500119055,28,25,2,2024-11-27 14:08:14
500119064,28,22,6,2024-11-27 16:23:15
500119064,28,20,8,2024-11-27 15:27:16
500119055,28,15,12,2024-11-27 13:48:14
500119055,28,13,15,2024-11-27 16:23:15
500119064,28,6,22,2024-11-27 14:35:14
500101039,28,3,24,2024-11-27 17:04:14
500119055,28,2,26,2024-11-27 17:56:15
500119064,28,1,27,2024-11-27 18:28:16
500119064,28,4,23,2024-11-27 08:18:14
500119087,30,1,28,2024-11-27 00:58:15
500119047,30,0,30,2024-11-27 22:25:15
500119047,30,1,29,2024-11-27 22:47:14
500119074,30,1,29,2024-11-27 23:26:14
500119047,30,24,0,2024-11-27 13:04:15
500119054,30,25,0,2024-11-27 12:38:14
500119087,30,18,0,2024-11-27 12:58:16
500119047,30,22,2,2024-11-27 10:10:16
500119087,30,16,2,2024-11-27 12:48:14
500119087,30,12,8,2024-11-27 10:07:15
500119074,30,6,24,2024-11-27 12:39:15
500119009,30,0,28,2024-11-27 12:58:16
500119054,30,25,0,2024-11-27 14:25:16
500119087,30,22,2,2024-11-27 16:58:15
500119054,30,22,4,2024-11-27 16:17:15
500119087,30,14,5,2024-11-27 15:17:16
500119087,30,9,10,2024-11-27 15:38:15
500119047,30,6,20,2024-11-27 15:58:15
500119009,30,7,22,2024-11-27 16:18:15
500119009,30,6,23,2024-11-27 16:21:15
500119009,30,0,29,2024-11-27 17:17:15
500119087,30,8,16,2024-11-27 17:30:17
500119047,30,6,24,2024-11-27 18:28:15
500119009,30,1,28,2024-11-27 17:28:15
500119009,30,0,29,2024-11-27 18:27:15
500119054,30,0,30,2024-11-27 19:47:15
500119047,30,9,19,2024-11-27 08:07:15
500119009,30,9,20,2024-11-27 07:58:14
500119047,30,6,22,2024-11-27 07:58:14
500119074,30,3,27,2024-11-27 07:33:15
500119009,30,0,29,2024-11-27 08:41:15
500119074,30,1,29,2024-11-27 06:20:16
500119087,30,0,29,2024-11-27 01:46:15
500119009,30,17,12,2024-11-27 22:18:14
500119054,30,23,2,2024-11-27 09:17:14
500119009,30,4,25,2024-11-27 12:28:14
500119009,30,0,29,2024-11-27 09:05:16
500119087,30,19,0,2024-11-27 14:55:16
500119087,30,19,0,2024-11-27 15:08:15
500119087,30,18,0,2024-11-27 13:38:15
500119087,30,17,2,2024-11-27 14:48:15
500119047,30,20,4,2024-11-27 13:58:15
500119047,30,15,9,2024-11-27 13:18:15
500119009,30,6,22,2024-11-27 15:17:16
500119047,30,3,23,2024-11-27 16:21:14
500119047,30,2,24,2024-11-27 16:31:16
500119009,30,0,28,2024-11-27 14:00:19
500119054,30,0,26,2024-11-27 17:30:17
500119054,30,2,28,2024-11-27 18:58:15
500119054,30,2,28,2024-11-27 20:12:16
500119087,30,2,28,2024-11-27 18:28:15
500119047,30,1,29,2024-11-27 19:51:15
500119074,30,1,29,2024-11-27 17:44:15
500119087,30,1,29,2024-11-27 18:08:14
500119054,30,0,30,2024-11-27 21:20:20
500119047,30,28,0,2024-11-27 08:54:15
500119047,30,16,12,2024-11-27 08:16:15
500119074,30,8,22,2024-11-27 08:57:15
500119074,30,5,25,2024-11-27 08:48:15
500119047,30,1,27,2024-11-27 06:06:15
500119054,30,1,28,2024-11-27 06:37:15
500119087,30,1,28,2024-11-27 06:23:14
500119009,30,0,29,2024-11-27 08:18:16
500119009,30,14,15,2024-11-27 00:35:14
500119009,30,27,2,2024-11-27 21:25:15
500119009,30,24,5,2024-11-27 22:46:14
500119047,30,28,0,2024-11-27 09:04:16
500119047,30,24,4,2024-11-27 09:28:15
500119054,30,18,7,2024-11-27 12:28:15
500119087,30,8,12,2024-11-27 09:31:15
500119047,30,26,0,2024-11-27 14:08:15
500119054,30,25,0,2024-11-27 14:33:16
500119087,30,23,1,2024-11-27 16:48:15
500119047,30,24,2,2024-11-27 15:16:15
500119047,30,21,3,2024-11-27 13:27:15
500119047,30,21,3,2024-11-27 13:48:14
500119054,30,23,3,2024-11-27 15:28:16
500119087,30,16,8,2024-11-27 17:06:15
500119087,30,9,10,2024-11-27 15:26:15
500119009,30,14,14,2024-11-27 14:47:15
500119074,30,14,16,2024-11-27 16:06:15
500119047,30,5,21,2024-11-27 16:15:15
500119009,30,6,22,2024-11-27 15:46:15
500119047,30,1,25,2024-11-27 17:00:17
500119009,30,1,27,2024-11-27 13:38:15
500119009,30,13,16,2024-11-27 19:43:14
500119047,30,3,23,2024-11-27 17:48:14
500119009,30,3,26,2024-11-27 17:48:14
500119087,30,2,28,2024-11-27 20:08:15
500119047,30,1,29,2024-11-27 20:18:15
500119054,30,1,29,2024-11-27 20:43:15
500119087,30,1,29,2024-11-27 20:38:14
500119054,30,0,30,2024-11-27 18:18:15
500119009,30,20,9,2024-11-27 07:11:15
500119009,30,18,11,2024-11-27 06:27:14
500119009,30,18,11,2024-11-27 07:37:15
500119087,30,18,11,2024-11-27 08:32:15
500119087,30,15,14,2024-11-27 08:25:16
500119054,30,9,20,2024-11-27 08:58:14
500119074,30,7,23,2024-11-27 08:08:15
500119074,30,6,24,2024-11-27 08:38:15
500119054,30,4,25,2024-11-27 07:11:14
500119087,30,3,26,2024-11-27 07:40:16
500119087,30,0,29,2024-11-27 03:01:16
500119074,30,0,30,2024-11-27 23:47:14
500119009,30,29,0,2024-11-27 22:06:16
500119009,30,22,7,2024-11-27 02:24:14
500119074,30,0,30,2024-11-27 23:33:15
500119009,30,28,1,2024-11-27 23:38:15
500119054,30,24,1,2024-11-27 09:37:15
500119087,30,9,11,2024-11-27 09:33:14
500119074,30,7,23,2024-11-27 09:07:14
500119087,30,0,29,2024-11-27 00:27:15
500119054,30,26,0,2024-11-27 15:37:15
500119074,30,18,12,2024-11-27 14:25:16
500119009,30,15,13,2024-11-27 14:38:15
500119087,30,5,14,2024-11-27 15:58:15
500119009,30,13,15,2024-11-27 14:57:15
500119074,30,7,23,2024-11-27 17:06:15
500119074,30,4,26,2024-11-27 17:14:15
500119009,30,0,28,2024-11-27 13:47:14
500119009,30,0,28,2024-11-27 14:28:15
500119009,30,29,0,2024-11-27 23:51:15
500119009,30,14,15,2024-11-27 20:21:15
500119009,30,12,17,2024-11-27 19:36:15
500119009,30,5,24,2024-11-27 17:57:15
500119087,30,6,24,2024-11-27 17:58:15
500119047,30,1,25,2024-11-27 17:27:15
500119047,30,3,27,2024-11-27 19:05:16
500119074,30,2,28,2024-11-27 17:58:15
500119009,30,0,29,2024-11-27 18:18:14
500119009,30,0,29,2024-11-27 18:08:14
500119087,30,1,29,2024-11-27 18:53:15
500119087,30,1,29,2024-11-27 19:27:14
500119054,30,0,30,2024-11-27 20:08:17
500119054,30,0,30,2024-11-27 20:26:15
500119074,30,0,30,2024-11-27 18:27:14
500119087,30,26,3,2024-11-27 08:48:15
500119054,30,4,25,2024-11-27 07:45:15
500119047,30,2,26,2024-11-27 06:27:14
500119087,30,2,27,2024-11-27 05:53:14
500119009,30,21,8,2024-11-27 02:37:15
500119047,30,0,30,2024-11-27 22:52:14
500119054,30,0,30,2024-11-27 21:52:15
500119009,30,28,1,2024-11-27 22:57:15
500119087,30,22,7,2024-11-27 09:08:15
500119047,30,15,9,2024-11-27 09:37:15
500119047,30,16,12,2024-11-27 09:31:15
500119047,30,10,14,2024-11-27 12:38:14
500119009,30,3,25,2024-11-27 12:48:15
500119009,30,0,28,2024-11-27 13:05:16
500119087,30,18,0,2024-11-27 13:47:15
500119087,30,19,0,2024-11-27 14:38:15
500119047,30,25,1,2024-11-27 14:37:14
500119054,30,24,1,2024-11-27 14:11:15
500119054,30,24,2,2024-11-27 16:07:15
500119087,30,17,2,2024-11-27 14:10:19
500119054,30,22,4,2024-11-27 15:17:16
500119047,30,17,9,2024-11-27 15:28:16
500119054,30,13,13,2024-11-27 16:54:15
500119087,30,6,13,2024-11-27 16:08:15
500119087,30,7,17,2024-11-27 17:18:15
500119009,30,9,20,2024-11-27 16:05:16
500119074,30,10,20,2024-11-27 13:28:14
500119009,30,3,26,2024-11-27 16:47:15
500119009,30,0,29,2024-11-27 16:57:14
500119054,30,19,11,2024-11-27 17:47:15
500119047,30,3,23,2024-11-27 17:58:15
500119054,30,2,24,2024-11-27 17:28:15
500119047,30,0,30,2024-11-27 20:01:30
500119074,30,0,30,2024-11-27 20:36:14
500119009,30,19,10,2024-11-27 05:39:15
500119087,30,9,20,2024-11-27 08:08:15
500119054,30,3,26,2024-11-27 07:07:15
500119087,30,2,27,2024-11-27 07:28:15
500119009,30,1,28,2024-11-27 08:37:15
500119054,30,1,28,2024-11-27 06:39:15
500119087,30,1,28,2024-11-27 05:34:14
500119009,30,17,12,2024-11-27 01:15:15
500119087,30,1,28,2024-11-27 02:21:15
500119009,30,28,1,2024-11-27 23:47:14
500119047,30,24,0,2024-11-27 12:58:16
500119054,30,25,0,2024-11-27 13:04:15
500119074,30,21,9,2024-11-27 10:09:15
500119074,30,17,13,2024-11-27 09:37:15
500119087,30,8,21,2024-11-27 09:16:15
500119009,30,1,28,2024-11-27 10:11:14
500119074,30,0,30,2024-11-27 21:56:15
500119047,30,24,0,2024-11-27 13:37:16
500119054,30,25,0,2024-11-27 13:46:16
500119087,30,18,0,2024-11-27 13:18:15
500119047,30,24,2,2024-11-27 14:53:14
500119087,30,21,3,2024-11-27 16:38:15
500119074,30,13,17,2024-11-27 16:15:15
500119074,30,11,19,2024-11-27 15:28:16
500119009,30,7,21,2024-11-27 15:08:15
500119074,30,9,21,2024-11-27 15:17:16
500119047,30,0,26,2024-11-27 17:10:20
500119009,30,21,8,2024-11-27 20:49:15
500119009,30,21,8,2024-11-27 20:37:15
500119087,30,5,19,2024-11-27 17:27:15
500119054,30,3,27,2024-11-27 21:05:16
500119074,30,2,28,2024-11-27 21:08:15
500119087,30,2,28,2024-11-27 20:47:15
500119009,30,0,29,2024-11-27 18:35:15
500119009,30,0,29,2024-11-27 18:57:15
500119074,30,1,29,2024-11-27 18:58:15
500119054,30,0,30,2024-11-27 18:27:16
500119054,30,0,30,2024-11-27 19:16:15
500119074,30,0,30,2024-11-27 19:01:21
500119074,30,0,30,2024-11-27 20:25:16
500119087,30,29,0,2024-11-27 08:57:16
500119047,30,23,5,2024-11-27 08:38:15
500119009,30,18,11,2024-11-27 06:58:15
500119009,30,13,16,2024-11-27 07:48:15
500119047,30,3,25,2024-11-27 07:01:14
500119009,30,2,27,2024-11-27 08:08:16
500119047,30,1,27,2024-11-27 05:10:17
500119087,30,2,27,2024-11-27 05:28:14
500119009,30,19,10,2024-11-27 03:20:15
500119047,30,0,30,2024-11-27 20:30:19
500119009,30,29,0,2024-11-27 23:12:15
500119054,30,1,29,2024-11-27 21:48:15
500119009,30,29,0,2024-11-27 21:48:15
500119009,30,27,2,2024-11-27 23:01:14
500119087,30,18,0,2024-11-27 12:26:15
500119074,30,6,24,2024-11-27 12:48:14
500119009,30,28,1,2024-11-27 21:56:15
500119054,30,25,0,2024-11-27 14:57:15
500119054,30,25,0,2024-11-27 13:28:15
500119047,30,24,2,2024-11-27 15:07:16
500119047,30,24,2,2024-11-27 14:27:15
500119047,30,24,2,2024-11-27 14:39:15
500119054,30,23,2,2024-11-27 14:08:15
500119087,30,22,2,2024-11-27 16:17:15
500119074,30,18,12,2024-11-27 14:48:14
500119054,30,11,15,2024-11-27 17:07:14
500119074,30,12,18,2024-11-27 16:23:14
500119074,30,12,18,2024-11-27 14:08:15
500119074,30,11,19,2024-11-27 16:38:15
500119009,30,6,23,2024-11-27 16:37:15
500119009,30,4,24,2024-11-27 15:28:16
500119074,30,5,25,2024-11-27 13:18:15
500119009,30,1,27,2024-11-27 13:26:15
500119009,30,26,3,2024-11-27 21:18:14
500119009,30,24,5,2024-11-27 21:06:14
500119047,30,15,15,2024-11-27 18:15:16
500119054,30,10,20,2024-11-27 17:58:15
500119047,30,0,26,2024-11-27 18:05:16
500119087,30,3,27,2024-11-27 19:58:15
500119087,30,2,28,2024-11-27 20:18:14
500119074,30,1,29,2024-11-27 18:05:16
500119087,30,1,29,2024-11-27 20:59:14
500119087,30,1,29,2024-11-27 21:13:14
500119087,30,1,29,2024-11-27 19:17:15
500119047,30,0,30,2024-11-27 20:28:15
500119074,30,0,30,2024-11-27 17:23:15
500119047,30,26,2,2024-11-27 08:48:15
500119009,30,19,10,2024-11-27 06:41:15
500119009,30,18,11,2024-11-27 06:00:15
500119047,30,6,22,2024-11-27 07:45:15
500119047,30,4,24,2024-11-27 07:18:15
500119074,30,5,25,2024-11-27 08:17:15
500119074,30,5,25,2024-11-27 07:43:15
500119087,30,3,26,2024-11-27 07:53:15
500119009,30,2,27,2024-11-27 08:21:16
500119047,30,0,28,2024-11-27 05:27:15
500119074,30,0,30,2024-11-27 06:48:15
500119074,30,0,30,2024-11-27 06:50:17
500119009,30,18,11,2024-11-27 01:36:15
500119087,30,1,29,2024-11-27 22:04:15
500119087,30,2,28,2024-11-27 21:47:15
500119054,30,23,2,2024-11-27 12:58:16
500119087,30,15,3,2024-11-27 13:03:14
500119047,30,18,6,2024-11-27 12:46:15
500119054,30,16,9,2024-11-27 10:11:15
500119074,30,16,14,2024-11-27 09:27:14
500119074,30,13,17,2024-11-27 09:16:15
500119009,30,1,27,2024-11-27 12:39:15
500119087,30,1,29,2024-11-27 21:49:14
500119009,30,22,7,2024-11-27 00:30:16
500119087,30,18,0,2024-11-27 13:28:14
500119087,30,16,3,2024-11-27 14:28:15
500119054,30,16,10,2024-11-27 16:38:15
500119074,30,14,16,2024-11-27 15:35:16
500119047,30,9,17,2024-11-27 15:46:15
500119074,30,11,19,2024-11-27 13:57:15
500119074,30,11,19,2024-11-27 15:45:15
500119009,30,7,21,2024-11-27 15:57:15
500119074,30,9,21,2024-11-27 13:38:14
500119009,30,4,24,2024-11-27 15:38:15
500119054,30,1,25,2024-11-27 17:17:15
500119009,30,1,27,2024-11-27 13:18:15
500119087,30,3,27,2024-11-27 23:56:14
500119054,30,7,23,2024-11-27 18:05:16
500119047,30,1,29,2024-11-27 18:36:15
500119047,30,0,30,2024-11-27 18:56:15
500119054,30,0,30,2024-11-27 21:18:14
500119074,30,0,30,2024-11-27 18:18:14
500119054,30,18,11,2024-11-27 08:24:15
500119054,30,12,17,2024-11-27 08:08:15
500119087,30,12,17,2024-11-27 08:10:16
500119074,30,6,24,2024-11-27 07:56:14
500119009,30,21,8,2024-11-27 02:03:14
500119009,30,20,9,2024-11-27 01:44:14
500119087,30,1,29,2024-11-27 22:39:14
500119074,30,0,30,2024-11-27 21:58:14
500119009,30,21,8,2024-11-27 22:38:15
500119087,30,1,28,2024-11-27 03:47:15
500119087,30,1,29,2024-11-27 21:33:14
500119009,30,20,9,2024-11-27 04:39:14
500119074,30,6,24,2024-11-27 12:28:15
500119074,30,5,25,2024-11-27 12:55:15
500119009,30,29,0,2024-11-27 00:15:16
500119054,30,25,0,2024-11-27 13:38:15
500119054,30,26,0,2024-11-27 15:56:15
500119054,30,25,1,2024-11-27 15:45:15
500119087,30,18,1,2024-11-27 13:57:15
500119087,30,22,2,2024-11-27 16:23:15
500119054,30,22,3,2024-11-27 14:47:15
500119054,30,21,4,2024-11-27 13:18:15
500119054,30,19,7,2024-11-27 16:22:16
500119054,30,16,10,2024-11-27 16:48:15
500119087,30,7,12,2024-11-27 15:48:14
500119074,30,11,19,2024-11-27 15:52:16
500119087,30,17,13,2024-11-27 17:46:16
500119009,30,4,25,2024-11-27 19:08:15
500119087,30,4,26,2024-11-27 21:27:14
500119009,30,2,27,2024-11-27 19:16:14
500119087,30,3,27,2024-11-27 19:08:15
500119047,30,1,29,2024-11-27 19:11:15
500119054,30,1,29,2024-11-27 19:08:15
500119074,30,0,30,2024-11-27 19:17:15
500119009,30,19,10,2024-11-27 07:07:15
500119047,30,18,10,2024-11-27 08:24:15
500119054,30,15,14,2024-11-27 08:48:15
500119054,30,7,22,2024-11-27 07:53:15
500119087,30,3,26,2024-11-27 06:10:15
500119054,30,0,30,2024-11-27 21:38:15
500119074,30,0,30,2024-11-27 21:22:15
500119054,30,25,0,2024-11-27 09:26:15
500119054,30,14,11,2024-11-27 09:05:16
500119087,30,6,14,2024-11-27 09:27:14
500119047,30,4,20,2024-11-27 12:25:15
500119074,30,6,24,2024-11-27 13:04:15
500119009,30,1,28,2024-11-27 09:36:14
500119009,30,18,11,2024-11-27 22:26:14
500119047,30,26,0,2024-11-27 14:09:14
500119054,30,25,0,2024-11-27 14:59:16
500119087,30,17,2,2024-11-27 14:08:15
500119074,30,22,8,2024-11-27 14:56:15
500119074,30,18,12,2024-11-27 14:38:14
500119047,30,13,13,2024-11-27 15:38:15
500119074,30,12,18,2024-11-27 15:08:15
500119074,30,12,18,2024-11-27 13:47:15
500119074,30,10,20,2024-11-27 16:43:15
500119047,30,4,22,2024-11-27 16:04:16
500119074,30,8,22,2024-11-27 16:55:17
500119009,30,2,27,2024-11-27 17:03:15
500119009,30,0,28,2024-11-27 13:58:15
500119009,30,22,7,2024-11-27 20:47:15
500119009,30,13,16,2024-11-27 20:17:15
500119009,30,12,17,2024-11-27 20:06:14
500119009,30,11,18,2024-11-27 19:58:15
500119009,30,4,25,2024-11-27 19:28:15
500119047,30,0,26,2024-11-27 17:30:17
500119087,30,2,28,2024-11-27 18:36:15
500119054,30,1,29,2024-11-27 19:43:15
500119087,30,1,29,2024-11-27 20:26:14
500119047,30,0,30,2024-11-27 19:22:15
500119074,30,0,30,2024-11-27 18:34:15
500119074,30,0,30,2024-11-27 19:19:14
500119054,30,21,8,2024-11-27 08:38:15
500119054,30,16,13,2024-11-27 08:18:14
500119047,30,4,24,2024-11-27 07:22:14
