sno,total,available_rent_bikes,available_return_bikes,infoTime
500119095,33,10,22,2024-11-21 07:34:15
500119058,33,9,24,2024-11-21 21:58:14
500119095,33,7,25,2024-11-21 01:53:15
500119095,33,14,19,2024-11-21 22:48:15
500119058,33,31,0,2024-11-21 10:57:14
500119058,33,30,1,2024-11-21 11:55:16
500119058,33,29,2,2024-11-21 13:08:16
500119095,33,20,3,2024-11-21 09:58:15
500119095,33,15,4,2024-11-21 10:18:16
500119095,33,12,7,2024-11-21 12:18:14
500119058,33,21,10,2024-11-21 09:48:15
500119095,33,29,4,2024-11-21 19:32:15
500119058,33,28,5,2024-11-21 20:49:15
500119058,33,21,10,2024-11-21 18:58:15
500119095,33,23,10,2024-11-21 20:33:15
500119095,33,14,15,2024-11-21 17:56:15
500119095,33,15,18,2024-11-21 21:09:15
500119095,33,21,0,2024-11-21 13:22:16
500119058,33,28,3,2024-11-21 14:07:16
500119095,33,18,3,2024-11-21 15:18:15
500119095,33,16,5,2024-11-21 15:48:14
500119095,33,11,13,2024-11-21 16:46:15
500119095,33,11,21,2024-11-21 07:44:16
500119058,33,1,32,2024-11-21 22:13:15
500119058,33,30,1,2024-11-21 12:18:14
500119058,33,29,2,2024-11-21 12:20:18
500119095,33,12,7,2024-11-21 12:46:14
500119095,33,11,8,2024-11-21 11:29:15
500119095,33,9,10,2024-11-21 11:16:16
500119095,33,6,13,2024-11-21 11:07:16
500119095,33,21,8,2024-11-21 17:38:15
500119058,33,30,1,2024-11-21 14:45:15
500119095,33,28,1,2024-11-21 17:15:15
500119095,33,21,3,2024-11-21 16:13:15
500119095,33,17,4,2024-11-21 15:34:15
500119058,33,32,1,2024-11-21 08:45:16
500119058,33,3,30,2024-11-21 07:02:15
500119058,33,31,0,2024-11-21 11:21:15
500119058,33,31,0,2024-11-21 12:09:15
500119058,33,28,3,2024-11-21 10:08:14
500119095,33,27,5,2024-11-21 09:18:15
500119095,33,9,10,2024-11-21 12:37:14
500119058,33,31,2,2024-11-21 20:11:15
500119058,33,31,2,2024-11-21 19:39:15
500119058,33,30,3,2024-11-21 19:59:15
500119095,33,28,5,2024-11-21 20:02:15
500119058,33,30,1,2024-11-21 17:06:15
500119095,33,22,2,2024-11-21 16:28:14
500119058,33,26,5,2024-11-21 13:18:15
500119095,33,12,9,2024-11-21 14:15:15
500119095,33,7,14,2024-11-21 14:08:15
500119058,33,32,1,2024-11-21 08:38:15
500119095,33,14,18,2024-11-21 08:27:15
500119095,33,13,19,2024-11-21 07:59:15
500119058,33,20,13,2024-11-21 21:39:15
500119095,33,23,0,2024-11-21 10:08:15
500119095,33,19,0,2024-11-21 10:27:15
500119058,33,30,1,2024-11-21 11:18:15
500119095,33,10,9,2024-11-21 11:26:15
500119095,33,5,14,2024-11-21 10:56:15
500119095,33,17,15,2024-11-21 09:38:15
500119058,33,30,3,2024-11-21 20:25:15
500119095,33,30,3,2024-11-21 19:27:14
500119058,33,27,4,2024-11-21 17:38:15
500119058,33,28,5,2024-11-21 20:36:15
500119058,33,27,6,2024-11-21 20:55:17
500119058,33,24,9,2024-11-21 21:12:15
500119095,33,21,12,2024-11-21 20:42:15
500119095,33,11,18,2024-11-21 18:07:16
500119058,33,30,1,2024-11-21 15:30:16
500119095,33,16,8,2024-11-21 16:38:15
500119058,33,7,26,2024-11-21 07:58:15
500119058,33,2,31,2024-11-21 05:50:16
500119095,33,7,26,2024-11-21 23:47:14
500119095,33,4,29,2024-11-21 21:38:15
500119058,33,3,30,2024-11-21 22:09:15
500119095,33,32,0,2024-11-21 09:01:22
500119095,33,14,5,2024-11-21 10:38:16
500119095,33,11,8,2024-11-21 11:50:16
500119058,33,19,12,2024-11-21 09:07:15
500119095,33,17,15,2024-11-21 09:28:14
500119058,33,27,4,2024-11-21 18:28:15
500119058,33,23,8,2024-11-21 18:48:15
500119095,33,18,11,2024-11-21 18:17:15
500119095,33,20,13,2024-11-21 20:55:17
500119095,33,13,20,2024-11-21 18:26:15
500119095,33,6,27,2024-11-21 19:00:16
500119058,33,30,1,2024-11-21 13:38:16
500119058,33,30,1,2024-11-21 13:44:14
500119058,33,30,1,2024-11-21 14:14:15
500119095,33,19,2,2024-11-21 14:34:14
500119058,33,16,17,2024-11-21 08:06:15
500119058,33,30,1,2024-11-21 12:49:15
500119058,33,32,1,2024-11-21 20:08:15
500119058,33,29,2,2024-11-21 17:44:15
500119095,33,25,4,2024-11-21 17:27:15
500119095,33,12,21,2024-11-21 21:18:15
500119095,33,10,23,2024-11-21 21:20:17
500119095,33,9,24,2024-11-21 18:38:15
500119095,33,8,25,2024-11-21 18:40:16
500119095,33,21,0,2024-11-21 14:44:16
500119095,33,19,2,2024-11-21 13:18:15
500119058,33,28,3,2024-11-21 16:30:16
500119095,33,25,4,2024-11-21 17:08:15
500119058,33,33,0,2024-11-21 08:23:15
500119058,33,25,8,2024-11-21 08:58:15
500119058,33,3,30,2024-11-21 07:38:15
500119058,33,1,32,2024-11-21 06:11:15
500119095,33,2,31,2024-11-21 21:57:15
500119058,33,1,32,2024-11-21 22:59:14
500119095,33,11,21,2024-11-21 01:01:15
500119095,33,0,33,2024-11-21 22:31:15
500119058,33,31,0,2024-11-21 10:18:16
500119058,33,30,1,2024-11-21 12:31:15
500119058,33,21,10,2024-11-21 09:18:15
500119095,33,9,10,2024-11-21 13:08:15
500119095,33,29,4,2024-11-21 19:57:14
500119058,33,25,6,2024-11-21 18:14:15
500119095,33,27,6,2024-11-21 20:13:15
500119058,33,26,7,2024-11-21 21:08:15
500119058,33,22,9,2024-11-21 19:09:15
500119058,33,31,0,2024-11-21 13:25:16
500119058,33,30,1,2024-11-21 15:21:16
500119058,33,29,2,2024-11-21 14:58:15
500119058,33,29,2,2024-11-21 17:14:15
500119095,33,14,7,2024-11-21 15:26:15
500119095,33,12,20,2024-11-21 00:17:14
500119095,33,27,5,2024-11-21 08:57:15
500119095,33,16,16,2024-11-21 08:38:15
500119095,33,12,20,2024-11-21 07:54:15
500119095,33,9,23,2024-11-21 07:26:15
500119095,33,8,24,2024-11-21 07:03:15
500119095,33,9,23,2024-11-21 01:36:15
500119058,33,31,0,2024-11-21 10:19:15
500119095,33,18,5,2024-11-21 09:42:16
500119095,33,12,7,2024-11-21 11:40:15
500119095,33,10,9,2024-11-21 12:56:15
500119058,33,20,11,2024-11-21 09:50:16
500119058,33,12,21,2024-11-21 21:49:15
500119058,33,30,1,2024-11-21 17:51:15
500119058,33,31,2,2024-11-21 19:44:16
500119058,33,25,6,2024-11-21 18:08:15
500119095,33,26,7,2024-11-21 20:19:15
500119095,33,23,10,2024-11-21 19:18:15
500119095,33,16,13,2024-11-21 17:48:15
500119095,33,7,26,2024-11-21 18:56:15
500119095,33,20,1,2024-11-21 16:07:16
500119058,33,28,3,2024-11-21 15:16:15
500119058,33,27,4,2024-11-21 16:39:15
500119095,33,11,13,2024-11-21 16:58:15
500119095,33,9,23,2024-11-21 07:18:16
500119058,33,4,29,2024-11-21 07:48:15
500101030,34,11,23,2024-11-21 21:37:14
500101030,34,12,22,2024-11-21 22:58:14
500101030,34,30,4,2024-11-21 11:36:15
500101030,34,30,4,2024-11-21 10:58:15
500101030,34,29,5,2024-11-21 10:07:15
500101030,34,29,5,2024-11-21 11:00:16
500119071,34,15,9,2024-11-21 12:27:14
500119071,34,24,8,2024-11-21 17:42:15
500119071,34,21,11,2024-11-21 17:53:15
500119071,34,16,16,2024-11-21 18:08:15
500119071,34,23,1,2024-11-21 14:48:16
500119071,34,25,2,2024-11-21 16:28:15
500101030,34,18,16,2024-11-21 08:37:15
500101030,34,11,23,2024-11-21 22:37:15
500119071,34,20,4,2024-11-21 12:57:14
500101030,34,24,10,2024-11-21 09:17:15
500101030,34,23,11,2024-11-21 13:01:15
500119071,34,8,20,2024-11-21 09:46:15
500101030,34,15,19,2024-11-21 17:38:15
500119071,34,8,26,2024-11-21 21:18:15
500101030,34,30,4,2024-11-21 16:41:15
500119071,34,15,12,2024-11-21 17:08:15
500101030,34,12,22,2024-11-21 07:15:17
500119071,34,3,31,2024-11-21 07:17:16
500119071,34,2,32,2024-11-21 22:14:15
500101030,34,15,19,2024-11-21 23:27:15
500101030,34,12,22,2024-11-21 02:57:15
500101030,34,31,3,2024-11-21 10:44:15
500101030,34,29,5,2024-11-21 11:46:14
500101030,34,28,6,2024-11-21 12:01:14
500101030,34,27,7,2024-11-21 09:41:14
500101030,34,26,8,2024-11-21 12:26:14
500101030,34,25,9,2024-11-21 09:25:16
500119071,34,17,9,2024-11-21 10:57:14
500119071,34,14,10,2024-11-21 12:17:14
500119071,34,14,10,2024-11-21 12:38:14
500119071,34,13,11,2024-11-21 12:43:14
500119071,34,24,10,2024-11-21 18:15:16
500119071,34,13,21,2024-11-21 19:26:15
500119071,34,12,22,2024-11-21 20:08:15
500101030,34,11,23,2024-11-21 17:45:16
500101030,34,10,24,2024-11-21 20:39:15
500119071,34,7,27,2024-11-21 21:08:15
500101030,34,31,3,2024-11-21 16:11:15
500101030,34,31,3,2024-11-21 16:32:14
500119071,34,20,4,2024-11-21 15:48:14
500101030,34,16,18,2024-11-21 08:26:15
500119071,34,16,18,2024-11-21 08:21:16
500101030,34,14,20,2024-11-21 07:47:14
500101030,34,13,21,2024-11-21 07:03:15
500119071,34,8,26,2024-11-21 07:55:17
500119071,34,5,29,2024-11-21 21:48:15
500119071,34,2,32,2024-11-21 23:07:14
500101030,34,16,18,2024-11-21 23:38:14
500101030,34,16,18,2024-11-21 23:33:14
500119071,34,24,2,2024-11-21 11:27:15
500101030,34,30,4,2024-11-21 09:56:15
500101030,34,29,5,2024-11-21 11:23:15
500119071,34,16,10,2024-11-21 10:47:15
500119071,34,11,17,2024-11-21 09:54:15
500119071,34,6,22,2024-11-21 09:31:15
500119071,34,16,18,2024-11-21 18:47:15
500101030,34,11,23,2024-11-21 20:18:14
500101030,34,11,23,2024-11-21 20:46:16
500119071,34,11,23,2024-11-21 20:50:15
500101030,34,0,34,2024-11-21 18:30:18
500119071,34,24,0,2024-11-21 14:51:15
500119071,34,24,0,2024-11-21 13:46:16
500119071,34,24,3,2024-11-21 16:46:15
500101030,34,30,4,2024-11-21 14:44:15
500101030,34,28,6,2024-11-21 13:55:16
500101030,34,27,7,2024-11-21 14:08:15
500101030,34,12,22,2024-11-21 06:39:17
500101030,34,11,23,2024-11-21 00:37:14
500101030,34,10,24,2024-11-21 22:05:15
500119071,34,24,0,2024-11-21 13:07:14
500119071,34,21,5,2024-11-21 11:08:16
500101030,34,28,6,2024-11-21 10:29:15
500119071,34,15,11,2024-11-21 10:38:15
500119071,34,15,13,2024-11-21 10:08:15
500119071,34,8,18,2024-11-21 10:18:14
500119071,34,16,18,2024-11-21 18:35:15
500101030,34,11,23,2024-11-21 21:04:15
500101030,34,1,33,2024-11-21 18:47:15
500119071,34,24,0,2024-11-21 13:19:16
500101030,34,30,4,2024-11-21 16:54:15
500101030,34,29,5,2024-11-21 14:28:15
500101030,34,28,6,2024-11-21 13:48:14
500101030,34,21,13,2024-11-21 08:45:15
500101030,34,15,19,2024-11-21 08:07:15
500101030,34,12,22,2024-11-21 22:48:15
500119071,34,26,0,2024-11-21 11:57:15
500101030,34,22,12,2024-11-21 12:46:14
500119071,34,6,22,2024-11-21 09:26:17
500119071,34,28,4,2024-11-21 17:28:16
500101030,34,11,23,2024-11-21 21:18:15
500101030,34,1,33,2024-11-21 18:55:16
500119071,34,24,0,2024-11-21 13:18:16
500101030,34,12,22,2024-11-21 00:09:15
500119071,34,17,17,2024-11-21 08:32:15
500119071,34,4,30,2024-11-21 22:04:15
500101030,34,29,5,2024-11-21 10:17:14
500101030,34,25,9,2024-11-21 12:17:14
500119071,34,13,13,2024-11-21 10:26:15
500101030,34,12,22,2024-11-21 20:05:15
500119071,34,12,22,2024-11-21 20:23:14
500101030,34,8,26,2024-11-21 17:57:14
500101030,34,2,32,2024-11-21 18:18:15
500101030,34,32,2,2024-11-21 15:12:15
500101030,34,32,2,2024-11-21 15:28:15
500101030,34,30,4,2024-11-21 16:25:16
500101030,34,30,4,2024-11-21 14:16:15
500119071,34,14,13,2024-11-21 17:18:16
500119071,34,14,20,2024-11-21 08:13:15
500119071,34,10,20,2024-11-21 08:57:15
500119071,34,3,31,2024-11-21 22:20:17
500101030,34,10,24,2024-11-21 01:28:15
500119071,34,5,29,2024-11-21 21:36:15
500119071,34,24,2,2024-11-21 11:44:15
500119071,34,24,2,2024-11-21 11:12:15
500101030,34,26,8,2024-11-21 09:30:17
500101030,34,24,10,2024-11-21 12:37:15
500101030,34,23,11,2024-11-21 12:57:14
500119071,34,14,16,2024-11-21 09:07:15
500119071,34,9,21,2024-11-21 09:18:15
500101030,34,17,17,2024-11-21 17:28:15
500101030,34,14,20,2024-11-21 19:34:15
500101030,34,10,24,2024-11-21 20:59:15
500101030,34,5,29,2024-11-21 18:07:16
500101030,34,0,34,2024-11-21 18:28:14
500119071,34,23,4,2024-11-21 15:54:15
500101030,34,23,11,2024-11-21 13:36:15
500119071,34,12,12,2024-11-21 15:25:15
500101030,34,20,14,2024-11-21 13:13:14
500101030,34,22,12,2024-11-21 08:55:17
500101030,34,13,21,2024-11-21 02:59:14
500101030,34,11,23,2024-11-21 01:51:15
500119071,34,25,1,2024-11-21 11:38:14
500119071,34,24,2,2024-11-21 12:09:15
500119071,34,27,5,2024-11-21 17:36:15
500101030,34,13,21,2024-11-21 19:59:15
500119071,34,25,2,2024-11-21 16:53:14
500101030,34,31,3,2024-11-21 15:06:15
500101030,34,17,17,2024-11-21 08:18:15
500119071,34,13,21,2024-11-21 08:07:15
500119071,34,5,29,2024-11-21 07:39:15
500119071,34,4,30,2024-11-21 07:32:15
500101030,34,8,26,2024-11-21 22:12:14
500101030,34,17,17,2024-11-21 23:19:14
500101030,34,22,12,2024-11-21 09:06:15
500119071,34,19,15,2024-11-21 18:28:15
500101030,34,13,21,2024-11-21 19:48:15
500101030,34,0,34,2024-11-21 19:01:17
500101030,34,32,2,2024-11-21 15:55:15
500119071,34,21,3,2024-11-21 15:08:15
500119071,34,16,8,2024-11-21 15:34:14
500101030,34,23,11,2024-11-21 17:07:15
500101030,34,22,12,2024-11-21 17:18:16
500101030,34,21,13,2024-11-21 13:28:14
500119071,34,11,13,2024-11-21 15:18:15
500119071,34,21,13,2024-11-21 08:48:15
500101030,34,14,20,2024-11-21 07:58:15
500119088,35,6,29,2024-11-21 01:11:15
500119088,35,5,30,2024-11-21 00:41:15
500119088,35,3,31,2024-11-21 22:39:15
500119088,35,22,2,2024-11-21 11:16:15
500119044,35,32,3,2024-11-21 12:07:14
500119088,35,31,3,2024-11-21 09:46:16
500119088,35,19,5,2024-11-21 11:25:16
500119044,35,15,20,2024-11-21 10:58:15
500119088,35,3,22,2024-11-21 12:38:14
500119044,35,18,17,2024-11-21 19:53:15
500119007,35,2,33,2024-11-21 20:13:15
500119088,35,30,0,2024-11-21 16:37:15
500119088,35,25,0,2024-11-21 14:42:15
500119088,35,24,1,2024-11-21 14:22:16
500119088,35,26,4,2024-11-21 16:48:15
500119044,35,30,5,2024-11-21 14:46:14
500119044,35,28,7,2024-11-21 14:30:15
500119088,35,13,12,2024-11-21 13:27:14
500119007,35,5,30,2024-11-21 15:31:15
500119007,35,5,30,2024-11-21 15:48:14
500119088,35,4,31,2024-11-21 00:36:15
500119044,35,27,7,2024-11-21 08:25:16
500119007,35,6,29,2024-11-21 08:13:15
500119088,35,4,30,2024-11-21 05:28:15
500119088,35,4,30,2024-11-21 22:59:15
500119007,35,10,25,2024-11-21 22:07:15
500119044,35,30,5,2024-11-21 11:08:16
500119088,35,10,15,2024-11-21 12:18:14
500119044,35,9,26,2024-11-21 10:38:15
500119007,35,5,30,2024-11-21 12:00:16
500119044,35,16,19,2024-11-21 19:13:15
500119007,35,5,30,2024-11-21 21:16:15
500119007,35,5,30,2024-11-21 19:10:15
500119007,35,4,31,2024-11-21 21:03:15
500119007,35,4,31,2024-11-21 17:40:17
500119088,35,33,0,2024-11-21 17:17:16
500119088,35,25,0,2024-11-21 14:07:16
500119088,35,18,7,2024-11-21 15:18:15
500119044,35,27,8,2024-11-21 17:06:15
500119044,35,22,13,2024-11-21 14:08:15
500119044,35,21,14,2024-11-21 13:31:14
500119007,35,2,33,2024-11-21 13:48:14
500119044,35,26,9,2024-11-21 08:58:14
500119007,35,21,14,2024-11-21 07:35:16
500119007,35,18,17,2024-11-21 07:47:15
500119088,35,7,27,2024-11-21 08:23:15
500119007,35,29,6,2024-11-21 02:40:15
500119007,35,16,19,2024-11-21 22:58:14
500119088,35,5,30,2024-11-21 01:50:15
500119088,35,6,28,2024-11-21 23:28:15
500119088,35,34,0,2024-11-21 09:23:14
500119044,35,33,2,2024-11-21 11:46:14
500119044,35,30,5,2024-11-21 12:38:14
500119044,35,24,11,2024-11-21 12:53:15
500119044,35,23,12,2024-11-21 13:06:14
500119007,35,4,31,2024-11-21 11:51:15
500119007,35,2,33,2024-11-21 11:12:15
500119007,35,1,34,2024-11-21 12:42:14
500119044,35,19,16,2024-11-21 18:40:16
500119044,35,15,20,2024-11-21 19:39:15
500119044,35,14,21,2024-11-21 21:05:15
500119088,35,11,23,2024-11-21 19:17:15
500119088,35,9,25,2024-11-21 20:49:15
500119007,35,3,32,2024-11-21 19:50:15
500119088,35,25,0,2024-11-21 14:52:16
500119088,35,24,1,2024-11-21 14:37:15
500119044,35,31,4,2024-11-21 14:53:15
500119044,35,31,4,2024-11-21 15:27:15
500119088,35,17,8,2024-11-21 15:56:15
500119044,35,19,16,2024-11-21 13:24:15
500119007,35,4,31,2024-11-21 15:08:15
500119044,35,26,8,2024-11-21 07:56:16
500119044,35,25,9,2024-11-21 08:37:15
500119088,35,7,27,2024-11-21 08:37:15
500119007,35,1,34,2024-11-21 08:29:16
500119088,35,24,0,2024-11-21 10:27:15
500119088,35,24,0,2024-11-21 10:53:15
500119088,35,9,16,2024-11-21 12:57:14
500119007,35,2,33,2024-11-21 10:39:15
500119044,35,24,11,2024-11-21 17:39:14
500119044,35,21,14,2024-11-21 20:25:15
500119088,35,18,15,2024-11-21 17:47:15
500119044,35,19,16,2024-11-21 20:04:15
500119044,35,19,16,2024-11-21 20:38:15
500119044,35,18,17,2024-11-21 18:38:15
500119044,35,18,17,2024-11-21 20:46:16
500119044,35,18,17,2024-11-21 17:58:16
500119044,35,13,22,2024-11-21 21:19:15
500119088,35,12,22,2024-11-21 19:38:15
500119088,35,11,23,2024-11-21 20:18:14
500119088,35,3,31,2024-11-21 21:18:15
500119007,35,1,34,2024-11-21 18:05:15
500119088,35,30,0,2024-11-21 16:23:16
500119044,35,29,6,2024-11-21 16:01:15
500119088,35,17,8,2024-11-21 15:28:15
500119007,35,7,28,2024-11-21 17:08:15
500119007,35,3,32,2024-11-21 14:15:15
500119088,35,1,34,2024-11-21 00:10:15
500119007,35,28,7,2024-11-21 06:58:16
500119044,35,25,9,2024-11-21 08:08:16
500119007,35,15,20,2024-11-21 07:56:15
500119088,35,8,26,2024-11-21 08:44:16
500119088,35,4,30,2024-11-21 06:23:14
500119088,35,3,31,2024-11-21 07:34:15
500119044,35,14,21,2024-11-21 21:58:15
500119088,35,6,29,2024-11-21 03:05:15
500119007,35,16,19,2024-11-21 23:33:14
500119007,35,14,21,2024-11-21 22:26:14
500119007,35,15,20,2024-11-21 23:23:14
500119088,35,1,33,2024-11-21 22:09:15
500119044,35,29,6,2024-11-21 09:48:14
500119044,35,12,23,2024-11-21 09:52:16
500119088,35,1,24,2024-11-21 12:28:14
500119007,35,3,32,2024-11-21 09:26:15
500119007,35,3,32,2024-11-21 11:44:15
500119007,35,8,27,2024-11-21 21:42:15
500119044,35,20,15,2024-11-21 20:10:17
500119007,35,5,30,2024-11-21 17:22:15
500119007,35,3,32,2024-11-21 20:19:15
500119088,35,25,0,2024-11-21 14:17:17
500119044,35,33,2,2024-11-21 16:18:16
500119044,35,31,4,2024-11-21 16:36:14
500119044,35,27,8,2024-11-21 14:18:15
500119088,35,13,12,2024-11-21 16:08:16
500119007,35,5,30,2024-11-21 14:53:14
500119044,35,26,8,2024-11-21 08:17:16
500119007,35,23,12,2024-11-21 07:07:16
500119088,35,7,27,2024-11-21 08:18:15
500119088,35,4,30,2024-11-21 08:55:17
500119088,35,4,30,2024-11-21 07:54:15
500119007,35,2,33,2024-11-21 08:28:15
500119088,35,0,34,2024-11-21 21:57:16
500119044,35,21,13,2024-11-21 03:57:14
500119044,35,10,25,2024-11-21 22:52:14
500119007,35,28,7,2024-11-21 02:33:15
500119007,35,27,8,2024-11-21 01:32:15
500119088,35,0,34,2024-11-21 21:39:15
500119044,35,34,1,2024-11-21 11:38:14
500119088,35,19,6,2024-11-21 11:58:15
500119088,35,9,16,2024-11-21 13:06:14
500119044,35,14,21,2024-11-21 19:25:15
500119088,35,10,24,2024-11-21 20:39:15
500119088,35,9,25,2024-11-21 19:59:15
500119088,35,9,25,2024-11-21 20:08:15
500119088,35,8,26,2024-11-21 18:28:15
500119088,35,7,27,2024-11-21 20:57:15
500119088,35,24,1,2024-11-21 13:58:14
500119088,35,15,10,2024-11-21 15:47:15
500119088,35,7,18,2024-11-21 13:18:15
500119007,35,6,29,2024-11-21 17:18:16
500119044,35,26,8,2024-11-21 08:46:15
500119007,35,6,29,2024-11-21 08:58:15
500119088,35,5,29,2024-11-21 08:06:15
500119007,35,7,28,2024-11-21 21:53:15
500119088,35,7,27,2024-11-21 23:59:15
500119007,35,26,9,2024-11-21 01:15:15
500119044,35,16,19,2024-11-21 21:29:15
500119044,35,35,0,2024-11-21 09:27:15
500119088,35,24,0,2024-11-21 10:29:15
500119088,35,31,3,2024-11-21 09:18:15
500119088,35,26,3,2024-11-21 10:08:15
500119044,35,27,8,2024-11-21 12:47:15
500119007,35,1,34,2024-11-21 09:48:15
500119044,35,13,22,2024-11-21 18:07:16
500119088,35,12,22,2024-11-21 18:48:15
500119088,35,11,23,2024-11-21 18:53:15
500119088,35,10,24,2024-11-21 20:11:15
500119088,35,10,24,2024-11-21 19:19:15
500119088,35,8,25,2024-11-21 18:17:15
500119088,35,9,25,2024-11-21 18:37:15
500119088,35,5,29,2024-11-21 21:09:15
500119088,35,2,32,2024-11-21 21:20:17
500119088,35,29,1,2024-11-21 16:18:17
500119044,35,32,3,2024-11-21 15:09:15
500119044,35,29,6,2024-11-21 17:16:15
500119044,35,28,7,2024-11-21 15:51:15
500119088,35,23,7,2024-11-21 17:04:15
500119007,35,2,33,2024-11-21 13:57:14
500119044,35,20,14,2024-11-21 00:09:15
500119088,35,3,32,2024-11-21 00:21:15
500119007,35,28,7,2024-11-21 06:47:15
500119007,35,23,12,2024-11-21 07:18:16
500119007,35,22,13,2024-11-21 07:25:17
500119088,35,0,34,2024-11-21 22:18:15
500119088,35,0,34,2024-11-21 22:46:15
500119007,35,6,29,2024-11-21 21:37:15
500119088,35,23,1,2024-11-21 10:47:15
500119044,35,32,3,2024-11-21 12:18:14
500119044,35,30,5,2024-11-21 12:28:15
500119007,35,4,31,2024-11-21 09:07:15
500119088,35,22,11,2024-11-21 17:37:15
500119044,35,22,13,2024-11-21 17:28:15
500119044,35,17,18,2024-11-21 19:43:14
500119044,35,14,21,2024-11-21 18:27:15
500119044,35,13,22,2024-11-21 18:17:14
500119088,35,7,26,2024-11-21 18:08:15
500119007,35,2,33,2024-11-21 18:22:15
500119088,35,25,0,2024-11-21 15:07:16
500119044,35,28,7,2024-11-21 16:57:16
500119088,35,23,7,2024-11-21 16:58:15
500119088,35,15,10,2024-11-21 15:36:16
500119044,35,20,15,2024-11-21 13:55:16
500119044,35,17,18,2024-11-21 13:17:15
500119007,35,6,29,2024-11-21 16:06:15
500119007,35,6,29,2024-11-21 14:38:15
500119007,35,4,31,2024-11-21 15:49:15
500119007,35,6,29,2024-11-21 08:48:15
500119088,35,3,31,2024-11-21 07:47:15
500119088,35,3,31,2024-11-21 07:18:16
500119088,35,2,32,2024-11-21 07:21:16
500119088,35,5,29,2024-11-21 04:38:15
500119044,35,11,24,2024-11-21 22:07:14
500119044,35,34,1,2024-11-21 09:07:15
500119044,35,31,4,2024-11-21 11:19:16
500119088,35,19,6,2024-11-21 11:36:14
500119088,35,23,11,2024-11-21 09:08:16
500119088,35,21,13,2024-11-21 09:58:16
500119007,35,7,28,2024-11-21 09:18:15
500119007,35,4,31,2024-11-21 12:12:14
500119007,35,2,33,2024-11-21 09:36:15
500119007,35,2,33,2024-11-21 11:36:14
500119007,35,1,34,2024-11-21 10:33:15
500119007,35,1,34,2024-11-21 11:03:16
500119044,35,23,12,2024-11-21 17:34:15
500119088,35,11,22,2024-11-21 17:58:15
500119007,35,4,31,2024-11-21 19:07:15
