sno,total,available_rent_bikes,available_return_bikes,infoTime
500119055,28,3,25,2024-11-22 22:14:15
500119055,28,26,2,2024-11-22 19:05:15
500119055,28,19,9,2024-11-22 20:15:15
500119055,28,14,14,2024-11-22 18:26:15
500119055,28,13,15,2024-11-22 21:02:15
500119055,28,11,17,2024-11-22 17:38:14
500101039,28,9,18,2024-11-22 17:37:14
500101039,28,1,26,2024-11-22 19:06:16
500119064,28,2,26,2024-11-22 18:44:16
500119064,28,0,28,2024-11-22 17:58:15
500101039,28,27,0,2024-11-22 09:54:15
500101039,28,24,3,2024-11-22 12:47:15
500101039,28,23,4,2024-11-22 11:12:14
500119055,28,24,4,2024-11-22 10:09:15
500101039,28,22,5,2024-11-22 10:55:16
500101039,28,22,5,2024-11-22 10:23:15
500119064,28,14,14,2024-11-22 10:36:14
500119064,28,1,27,2024-11-22 12:15:16
500119064,28,0,28,2024-11-22 12:41:15
500101039,28,0,27,2024-11-22 22:07:14
500101039,28,9,18,2024-11-22 01:18:15
500101039,28,26,1,2024-11-22 15:45:16
500101039,28,26,1,2024-11-22 14:07:17
500119055,28,27,1,2024-11-22 15:15:16
500119055,28,27,1,2024-11-22 14:18:15
500101039,28,24,3,2024-11-22 16:41:15
500101039,28,16,11,2024-11-22 17:08:15
500119064,28,4,24,2024-11-22 14:23:14
500119064,28,3,25,2024-11-22 14:16:15
500101039,28,27,0,2024-11-22 08:49:15
500101039,28,10,17,2024-11-22 06:12:15
500119064,28,9,19,2024-11-22 08:36:15
500119055,28,21,7,2024-11-22 19:57:15
500119055,28,15,13,2024-11-22 20:26:14
500119064,28,3,25,2024-11-22 21:12:15
500101039,28,1,26,2024-11-22 19:41:15
500101039,28,0,27,2024-11-22 18:26:15
500119064,28,1,27,2024-11-22 20:44:14
500119055,28,28,0,2024-11-22 09:19:15
500119055,28,28,0,2024-11-22 11:36:15
500119055,28,27,1,2024-11-22 09:08:15
500119055,28,24,4,2024-11-22 12:08:15
500119064,28,17,11,2024-11-22 09:17:14
500119064,28,5,23,2024-11-22 11:18:14
500119064,28,2,26,2024-11-22 11:48:15
500119064,28,1,27,2024-11-22 22:07:15
500119055,28,5,23,2024-11-22 22:05:16
500119064,28,0,28,2024-11-22 02:31:14
500119055,28,3,25,2024-11-22 23:05:15
500119064,28,4,24,2024-11-22 23:22:14
500119055,28,4,24,2024-11-22 21:44:15
500101039,28,0,27,2024-11-22 22:38:16
500119064,28,0,28,2024-11-22 02:29:14
500101039,28,27,0,2024-11-22 13:57:15
500101039,28,24,3,2024-11-22 15:27:14
500119055,28,24,4,2024-11-22 15:58:15
500101039,28,14,13,2024-11-22 17:13:14
500119064,28,2,26,2024-11-22 13:28:15
500119055,28,19,9,2024-11-22 08:39:15
500119064,28,1,27,2024-11-22 08:18:15
500119064,28,1,27,2024-11-22 07:46:15
500101039,28,11,16,2024-11-22 17:25:16
500119055,28,9,19,2024-11-22 21:18:15
500101039,28,2,25,2024-11-22 19:17:15
500101039,28,2,25,2024-11-22 19:37:15
500101039,28,1,26,2024-11-22 17:47:15
500101039,28,1,26,2024-11-22 20:13:16
500119064,28,1,27,2024-11-22 18:18:15
500119064,28,1,27,2024-11-22 19:08:15
500119064,28,0,28,2024-11-22 18:00:20
500101039,28,22,5,2024-11-22 11:24:14
500119064,28,11,17,2024-11-22 10:57:14
500119064,28,0,28,2024-11-22 13:09:15
500119064,28,0,28,2024-11-22 22:38:14
500119064,28,2,26,2024-11-22 04:40:16
500119064,28,1,27,2024-11-22 21:52:14
500101039,28,27,0,2024-11-22 16:01:20
500101039,28,27,0,2024-11-22 14:13:15
500101039,28,27,0,2024-11-22 13:18:15
500119055,28,28,0,2024-11-22 15:36:15
500101039,28,26,1,2024-11-22 15:32:15
500101039,28,26,1,2024-11-22 13:41:15
500119055,28,24,4,2024-11-22 14:07:14
500119055,28,21,7,2024-11-22 13:37:14
500119064,28,3,25,2024-11-22 13:30:16
500119055,28,28,0,2024-11-22 07:54:14
500101039,28,14,13,2024-11-22 07:41:15
500119064,28,12,16,2024-11-22 08:58:15
500119055,28,4,24,2024-11-22 06:46:15
500101039,28,0,27,2024-11-22 22:17:15
500101039,28,6,21,2024-11-22 18:05:16
500101039,28,3,24,2024-11-22 18:18:15
500119055,28,3,25,2024-11-22 17:57:15
500119064,28,1,27,2024-11-22 20:03:15
500119064,28,0,28,2024-11-22 18:52:16
500101039,28,27,0,2024-11-22 11:58:14
500119055,28,28,0,2024-11-22 11:29:15
500119064,28,14,14,2024-11-22 09:59:15
500119064,28,2,26,2024-11-22 12:58:14
500119055,28,3,25,2024-11-22 03:07:14
500101039,28,12,15,2024-11-22 03:45:15
500101039,28,2,25,2024-11-22 22:28:15
500101039,28,0,27,2024-11-22 21:25:16
500119064,28,4,24,2024-11-22 21:32:15
500101039,28,0,27,2024-11-22 22:47:16
500101039,28,11,16,2024-11-22 00:27:15
500101039,28,26,1,2024-11-22 15:04:14
500119055,28,27,1,2024-11-22 14:37:15
500101039,28,24,3,2024-11-22 16:28:14
500119055,28,6,22,2024-11-22 16:37:15
500119055,28,28,0,2024-11-22 07:48:14
500119055,28,10,18,2024-11-22 07:16:14
500101039,28,8,19,2024-11-22 07:15:15
500119064,28,0,28,2024-11-22 08:08:16
500119055,28,28,0,2024-11-22 19:16:15
500119055,28,28,0,2024-11-22 19:28:15
500119055,28,3,25,2024-11-22 18:06:15
500101039,28,1,26,2024-11-22 19:57:15
500101039,28,0,27,2024-11-22 18:44:16
500101039,28,27,0,2024-11-22 12:55:17
500101039,28,27,0,2024-11-22 11:48:15
500119055,28,28,0,2024-11-22 10:36:15
500119055,28,28,0,2024-11-22 10:50:18
500101039,28,26,1,2024-11-22 10:08:14
500119055,28,27,1,2024-11-22 10:19:15
500119055,28,27,1,2024-11-22 10:28:15
500101039,28,23,4,2024-11-22 10:30:16
500101039,28,23,4,2024-11-22 11:06:15
500119055,28,12,16,2024-11-22 12:27:15
500119055,28,7,21,2024-11-22 13:09:14
500119064,28,1,27,2024-11-22 12:38:16
500101039,28,2,25,2024-11-22 23:35:15
500119055,28,4,24,2024-11-22 22:38:14
500119055,28,28,0,2024-11-22 15:28:15
500119055,28,24,4,2024-11-22 13:54:15
500119055,28,14,14,2024-11-22 13:28:15
500119064,28,3,25,2024-11-22 17:07:15
500119064,28,2,26,2024-11-22 14:38:15
500119064,28,2,26,2024-11-22 17:17:15
500119055,28,27,1,2024-11-22 08:58:15
500119055,28,23,5,2024-11-22 18:48:15
500119055,28,20,8,2024-11-22 20:05:15
500119055,28,14,14,2024-11-22 20:32:15
500119055,28,6,22,2024-11-22 17:47:15
500101039,28,4,23,2024-11-22 18:37:15
500101039,28,2,25,2024-11-22 19:28:14
500101039,28,2,25,2024-11-22 21:06:16
500101039,28,0,27,2024-11-22 20:31:15
500119064,28,1,27,2024-11-22 19:33:15
500101039,28,27,0,2024-11-22 12:08:16
500101039,28,24,3,2024-11-22 09:09:15
500119055,28,25,3,2024-11-22 11:07:16
500119047,30,0,29,2024-11-22 22:24:15
500119054,30,0,30,2024-11-22 00:05:16
500119009,30,30,0,2024-11-22 01:50:16
500119009,30,18,12,2024-11-22 22:56:15
500119009,30,29,1,2024-11-22 01:06:14
500119054,30,5,25,2024-11-22 21:56:15
500119009,30,26,4,2024-11-22 00:53:15
500119087,30,20,0,2024-11-22 15:01:17
500119087,30,20,0,2024-11-22 15:17:16
500119047,30,24,1,2024-11-22 15:09:16
500119087,30,19,1,2024-11-22 15:58:16
500119087,30,19,1,2024-11-22 14:48:14
500119054,30,23,4,2024-11-22 14:48:14
500119074,30,24,6,2024-11-22 14:38:15
500119054,30,15,12,2024-11-22 16:08:16
500119074,30,18,12,2024-11-22 15:38:15
500119009,30,12,18,2024-11-22 16:57:15
500119047,30,23,6,2024-11-22 08:18:15
500119047,30,19,10,2024-11-22 08:09:15
500119074,30,19,11,2024-11-22 08:08:15
500119087,30,19,11,2024-11-22 08:39:14
500119074,30,18,12,2024-11-22 05:48:14
500119009,30,16,13,2024-11-22 07:38:14
500119047,30,4,25,2024-11-22 07:09:15
500119054,30,5,25,2024-11-22 08:03:15
500119009,30,23,7,2024-11-22 23:32:14
500119047,30,16,13,2024-11-22 18:17:15
500119054,30,15,15,2024-11-22 18:05:16
500119074,30,14,16,2024-11-22 19:57:15
500119087,30,13,16,2024-11-22 18:08:15
500119047,30,6,23,2024-11-22 19:42:15
500119087,30,2,27,2024-11-22 20:18:14
500119087,30,2,27,2024-11-22 21:26:14
500119087,30,1,28,2024-11-22 20:47:16
500119047,30,26,0,2024-11-22 10:28:14
500119047,30,25,0,2024-11-22 11:47:14
500119087,30,20,0,2024-11-22 11:37:16
500119087,30,18,2,2024-11-22 12:38:16
500119054,30,24,3,2024-11-22 11:29:14
500119087,30,23,3,2024-11-22 10:08:14
500119047,30,20,6,2024-11-22 09:48:15
500119054,30,20,7,2024-11-22 10:09:15
500119054,30,19,8,2024-11-22 12:35:15
500119054,30,17,10,2024-11-22 12:17:15
500119009,30,11,18,2024-11-22 10:17:15
500119054,30,10,20,2024-11-22 09:31:15
500119009,30,6,23,2024-11-22 12:47:15
500119054,30,0,30,2024-11-22 21:32:16
500119054,30,5,25,2024-11-22 21:41:15
500119009,30,30,0,2024-11-22 22:32:15
500119009,30,26,4,2024-11-22 23:56:14
500119074,30,4,26,2024-11-22 00:52:15
500119047,30,25,0,2024-11-22 15:58:16
500119087,30,20,0,2024-11-22 14:08:16
500119087,30,20,0,2024-11-22 14:18:15
500119054,30,26,1,2024-11-22 13:32:15
500119087,30,19,1,2024-11-22 13:57:15
500119074,30,20,10,2024-11-22 15:48:15
500119009,30,15,15,2024-11-22 17:18:15
500119009,30,13,16,2024-11-22 15:57:17
500119009,30,21,8,2024-11-22 07:15:15
500119009,30,20,9,2024-11-22 07:08:15
500119074,30,21,9,2024-11-22 08:19:15
500119074,30,20,10,2024-11-22 07:46:15
500119047,30,11,18,2024-11-22 07:29:15
500119009,30,7,22,2024-11-22 08:09:15
500119087,30,5,25,2024-11-22 07:20:16
500119054,30,4,26,2024-11-22 07:04:14
500119054,30,4,26,2024-11-22 07:35:15
500119074,30,20,10,2024-11-22 19:48:14
500119074,30,16,14,2024-11-22 17:34:15
500119074,30,14,16,2024-11-22 20:01:15
500119074,30,11,19,2024-11-22 17:47:15
500119074,30,10,20,2024-11-22 20:43:15
500119047,30,4,25,2024-11-22 20:04:15
500119087,30,1,28,2024-11-22 18:57:15
500119054,30,1,29,2024-11-22 19:15:17
500119054,30,1,29,2024-11-22 19:47:15
500119074,30,1,29,2024-11-22 18:46:14
500119047,30,25,0,2024-11-22 10:52:15
500119074,30,30,0,2024-11-22 09:47:15
500119087,30,20,0,2024-11-22 10:56:15
500119047,30,23,3,2024-11-22 09:08:15
500119054,30,23,4,2024-11-22 11:09:15
500119087,30,26,4,2024-11-22 09:14:15
500119054,30,22,5,2024-11-22 12:58:15
500119087,30,20,6,2024-11-22 09:59:15
500119054,30,18,9,2024-11-22 12:07:15
500119054,30,9,21,2024-11-22 09:29:15
500119009,30,5,24,2024-11-22 10:58:15
500119009,30,3,26,2024-11-22 11:09:15
500119009,30,3,26,2024-11-22 09:47:15
500119009,30,1,28,2024-11-22 09:16:14
500119009,30,29,1,2024-11-22 22:06:14
500119047,30,0,29,2024-11-22 00:00:19
500119074,30,17,13,2024-11-22 03:36:15
500119047,30,0,29,2024-11-22 21:14:15
500119009,30,18,12,2024-11-22 22:48:15
500119087,30,1,29,2024-11-22 00:12:15
500119047,30,24,1,2024-11-22 14:27:15
500119054,30,26,1,2024-11-22 14:28:15
500119074,30,26,4,2024-11-22 14:47:15
500119074,30,26,4,2024-11-22 13:57:15
500119047,30,20,5,2024-11-22 16:54:14
500119054,30,20,7,2024-11-22 15:55:18
500119009,30,21,8,2024-11-22 14:46:15
500119074,30,19,11,2024-11-22 15:25:15
500119087,30,8,12,2024-11-22 16:28:14
500119087,30,8,12,2024-11-22 16:58:15
500119074,30,17,13,2024-11-22 15:57:16
500119009,30,15,14,2024-11-22 15:37:14
500119009,30,15,15,2024-11-22 16:06:16
500119009,30,14,16,2024-11-22 16:38:15
500119009,30,6,23,2024-11-22 14:07:15
500119074,30,20,10,2024-11-22 07:35:15
500119047,30,7,22,2024-11-22 07:17:14
500119087,30,6,24,2024-11-22 07:55:16
500119009,30,4,25,2024-11-22 08:46:14
500119087,30,16,4,2024-11-22 17:58:15
500119009,30,14,16,2024-11-22 17:47:15
500119087,30,3,26,2024-11-22 21:16:14
500119087,30,2,27,2024-11-22 19:28:14
500119054,30,1,29,2024-11-22 20:28:14
500119074,30,1,29,2024-11-22 19:16:15
500119054,30,0,30,2024-11-22 19:08:14
500119047,30,24,1,2024-11-22 12:57:14
500119047,30,25,1,2024-11-22 10:19:16
500119054,30,26,1,2024-11-22 10:57:14
500119087,30,19,1,2024-11-22 12:18:15
500119054,30,24,3,2024-11-22 13:08:15
500119074,30,14,16,2024-11-22 11:39:15
500119009,30,11,18,2024-11-22 11:39:15
500119074,30,12,18,2024-11-22 12:27:15
500119009,30,6,23,2024-11-22 10:33:15
500119054,30,0,30,2024-11-22 22:08:16
500119074,30,1,29,2024-11-22 21:56:15
500119047,30,25,0,2024-11-22 14:01:19
500119047,30,24,1,2024-11-22 16:37:15
500119054,30,26,1,2024-11-22 13:25:15
500119047,30,23,2,2024-11-22 14:46:15
500119054,30,25,2,2024-11-22 13:48:14
500119087,30,18,2,2024-11-22 14:58:16
500119087,30,12,8,2024-11-22 16:47:15
500119009,30,19,10,2024-11-22 14:55:17
500119009,30,18,12,2024-11-22 16:17:15
500119009,30,14,16,2024-11-22 16:47:15
500119054,30,11,16,2024-11-22 16:27:15
500119054,30,7,20,2024-11-22 16:58:15
500119054,30,2,25,2024-11-22 17:15:16
500119047,30,17,12,2024-11-22 08:49:14
500119054,30,2,28,2024-11-22 05:05:15
500119087,30,1,29,2024-11-22 05:48:14
500119009,30,29,1,2024-11-22 01:40:16
500119009,30,20,10,2024-11-22 23:06:15
500119009,30,28,2,2024-11-22 22:12:15
500119009,30,23,7,2024-11-22 20:47:14
500119074,30,14,16,2024-11-22 17:26:15
500119009,30,9,21,2024-11-22 19:17:15
500119047,30,3,22,2024-11-22 17:44:15
500119054,30,3,24,2024-11-22 17:48:15
500119074,30,6,24,2024-11-22 21:19:15
500119047,30,1,28,2024-11-22 20:25:16
500119047,30,1,28,2024-11-22 20:56:15
500119087,30,1,28,2024-11-22 18:48:15
500119087,30,1,28,2024-11-22 19:38:16
500119087,30,0,29,2024-11-22 18:18:16
500119054,30,0,30,2024-11-22 19:59:15
500119047,30,25,0,2024-11-22 11:16:15
500119087,30,20,0,2024-11-22 13:09:14
500119087,30,19,1,2024-11-22 12:08:15
500119047,30,19,7,2024-11-22 09:28:14
500119054,30,21,9,2024-11-22 09:19:14
500119074,30,14,16,2024-11-22 11:09:15
500119009,30,8,21,2024-11-22 11:48:15
500119009,30,2,27,2024-11-22 12:58:15
500119009,30,2,27,2024-11-22 10:09:15
500119009,30,1,28,2024-11-22 09:58:15
500119087,30,1,28,2024-11-22 23:54:15
500119087,30,0,29,2024-11-22 21:37:15
500119009,30,27,3,2024-11-22 21:38:15
500119009,30,27,3,2024-11-22 21:53:14
500119087,30,20,0,2024-11-22 14:27:14
500119087,30,20,0,2024-11-22 14:36:16
500119047,30,24,1,2024-11-22 16:06:16
500119054,30,24,3,2024-11-22 15:48:15
500119047,30,18,7,2024-11-22 17:16:15
500119009,30,15,14,2024-11-22 15:48:15
500119054,30,13,14,2024-11-22 16:18:14
500119054,30,13,14,2024-11-22 16:47:15
500119009,30,8,21,2024-11-22 14:15:16
500119047,30,19,7,2024-11-22 08:58:15
500119074,30,21,9,2024-11-22 07:58:15
500119054,30,13,17,2024-11-22 08:47:15
500119087,30,9,21,2024-11-22 08:19:15
500119009,30,4,25,2024-11-22 08:26:14
500119054,30,3,27,2024-11-22 06:41:15
500119009,30,29,1,2024-11-22 01:38:14
500119009,30,25,5,2024-11-22 21:08:14
500119009,30,19,11,2024-11-22 17:57:15
500119047,30,14,15,2024-11-22 18:38:15
500119047,30,12,17,2024-11-22 18:43:15
500119009,30,12,18,2024-11-22 20:28:14
500119047,30,10,19,2024-11-22 19:13:15
500119009,30,10,20,2024-11-22 17:28:15
500119009,30,7,23,2024-11-22 19:28:14
500119074,30,1,29,2024-11-22 18:24:15
500119054,30,0,30,2024-11-22 20:17:15
500119074,30,30,0,2024-11-22 10:49:15
500119054,30,26,1,2024-11-22 10:34:14
500119087,30,19,1,2024-11-22 11:29:14
500119087,30,19,1,2024-11-22 12:28:15
500119047,30,22,3,2024-11-22 12:28:15
500119074,30,27,3,2024-11-22 10:38:15
500119047,30,21,4,2024-11-22 11:35:16
500119087,30,13,7,2024-11-22 10:38:15
500119074,30,14,16,2024-11-22 13:06:15
500119009,30,7,22,2024-11-22 11:19:15
500119009,30,3,26,2024-11-22 09:09:15
500119009,30,2,27,2024-11-22 12:17:15
500119074,30,12,18,2024-11-22 23:25:14
500119009,30,25,5,2024-11-22 23:15:15
500119074,30,7,23,2024-11-22 00:09:14
500119047,30,25,0,2024-11-22 15:01:17
500119047,30,24,1,2024-11-22 14:58:15
500119074,30,28,2,2024-11-22 14:06:15
500119087,30,18,2,2024-11-22 13:17:14
500119047,30,22,3,2024-11-22 13:15:15
500119054,30,23,4,2024-11-22 14:56:15
500119047,30,19,6,2024-11-22 13:27:15
500119087,30,14,6,2024-11-22 16:06:16
500119009,30,18,11,2024-11-22 15:03:15
500119074,30,3,27,2024-11-22 16:46:14
500119047,30,29,0,2024-11-22 08:33:14
500119009,30,28,1,2024-11-22 05:02:14
500119009,30,24,5,2024-11-22 07:29:15
500119074,30,19,11,2024-11-22 06:30:15
500119074,30,19,11,2024-11-22 07:22:15
500119087,30,15,15,2024-11-22 08:28:14
500119009,30,7,22,2024-11-22 07:57:15
500119054,30,3,27,2024-11-22 07:47:14
500119009,30,23,7,2024-11-22 20:54:15
500119009,30,14,16,2024-11-22 20:18:14
500119047,30,11,18,2024-11-22 19:07:15
500119074,30,11,19,2024-11-22 20:15:15
500119074,30,11,19,2024-11-22 20:35:15
500119009,30,10,20,2024-11-22 19:46:15
500119047,30,3,22,2024-11-22 17:58:15
500119009,30,7,23,2024-11-22 18:56:16
500119009,30,7,23,2024-11-22 19:07:15
500119047,30,4,25,2024-11-22 19:26:15
500119087,30,4,25,2024-11-22 20:08:15
500119047,30,2,27,2024-11-22 20:14:14
500119054,30,0,30,2024-11-22 20:50:19
500119074,30,30,0,2024-11-22 09:29:15
500119074,30,30,0,2024-11-22 09:58:16
500119047,30,24,1,2024-11-22 12:06:15
500119047,30,24,2,2024-11-22 09:53:15
500119087,30,18,2,2024-11-22 12:48:14
500119087,30,21,4,2024-11-22 10:19:16
500119054,30,15,12,2024-11-22 09:47:15
500119074,30,13,17,2024-11-22 12:58:15
500119074,30,12,18,2024-11-22 12:46:14
500119009,30,8,21,2024-11-22 10:23:15
500119009,30,7,22,2024-11-22 13:08:15
500119009,30,4,25,2024-11-22 11:57:15
500119009,30,1,28,2024-11-22 09:26:15
500119074,30,3,27,2024-11-22 01:19:14
500119074,30,5,25,2024-11-22 21:37:15
500119074,30,5,25,2024-11-22 00:23:14
500119047,30,23,2,2024-11-22 15:26:15
500119054,30,25,2,2024-11-22 14:38:15
500119087,30,18,2,2024-11-22 15:46:15
500119047,30,22,3,2024-11-22 13:48:14
500119074,30,23,7,2024-11-22 13:27:15
500119074,30,13,17,2024-11-22 17:18:15
500119009,30,11,18,2024-11-22 13:56:16
500119074,30,12,18,2024-11-22 16:23:14
500119009,30,11,19,2024-11-22 17:08:15
500119074,30,10,20,2024-11-22 16:38:14
500119087,30,0,20,2024-11-22 17:17:15
500119054,30,1,26,2024-11-22 17:08:15
500119074,30,29,1,2024-11-22 08:49:14
500119047,30,27,2,2024-11-22 08:28:14
500119047,30,18,11,2024-11-22 07:56:14
500119054,30,10,20,2024-11-22 08:38:15
500119054,30,6,24,2024-11-22 07:18:15
500119009,30,4,25,2024-11-22 08:39:14
500119087,30,3,27,2024-11-22 06:27:14
500119054,30,1,29,2024-11-22 23:08:15
500119009,30,26,4,2024-11-22 21:18:15
500119009,30,19,11,2024-11-22 18:25:15
500119054,30,15,15,2024-11-22 18:27:13
500119009,30,12,18,2024-11-22 18:47:15
500119074,30,11,19,2024-11-22 20:58:15
500119054,30,2,28,2024-11-22 18:47:15
500119047,30,0,29,2024-11-22 20:33:15
500119054,30,1,29,2024-11-22 21:07:17
500119087,30,0,29,2024-11-22 19:44:15
500119087,30,0,29,2024-11-22 20:55:17
500119047,30,26,0,2024-11-22 10:30:17
500119047,30,25,0,2024-11-22 12:37:15
500119074,30,30,0,2024-11-22 10:05:16
500119054,30,26,1,2024-11-22 11:19:15
500119054,30,26,1,2024-11-22 11:39:15
500119054,30,28,2,2024-11-22 09:09:15
500119054,30,24,3,2024-11-22 10:26:15
500119054,30,18,9,2024-11-22 09:59:15
500119074,30,15,15,2024-11-22 11:58:14
500119087,30,0,30,2024-11-22 00:50:16
500119087,30,0,29,2024-11-22 21:39:15
500119074,30,4,26,2024-11-22 21:41:15
500119009,30,26,4,2024-11-22 21:42:15
500119074,30,16,14,2024-11-22 23:17:15
500119009,30,29,1,2024-11-22 04:02:16
500119087,30,0,29,2024-11-22 21:58:14
500119087,30,20,0,2024-11-22 15:27:14
500119047,30,23,2,2024-11-22 15:48:15
500119054,30,25,2,2024-11-22 15:37:14
500119047,30,21,4,2024-11-22 17:08:15
500119054,30,23,4,2024-11-22 15:03:14
500119087,30,16,4,2024-11-22 15:37:14
500119074,30,25,5,2024-11-22 14:54:15
500119074,30,25,5,2024-11-22 13:37:14
500119074,30,24,6,2024-11-22 13:46:15
500119087,30,8,12,2024-11-22 16:38:15
500119074,30,16,14,2024-11-22 16:04:16
500119087,30,3,17,2024-11-22 17:08:15
500119074,30,12,18,2024-11-22 16:14:15
500119009,30,5,24,2024-11-22 13:18:15
500119074,30,3,27,2024-11-22 16:57:15
500119009,30,27,2,2024-11-22 05:22:14
500119009,30,12,17,2024-11-22 07:48:15
500119009,30,6,23,2024-11-22 08:18:15
500119054,30,6,24,2024-11-22 08:19:15
500119087,30,6,24,2024-11-22 07:45:15
500119087,30,4,26,2024-11-22 07:11:15
500119047,30,1,28,2024-11-22 05:05:15
500119047,30,1,28,2024-11-22 05:07:15
500119087,30,1,28,2024-11-22 22:17:14
500119047,30,18,7,2024-11-22 17:25:15
500119087,30,11,9,2024-11-22 17:47:15
500119009,30,20,10,2024-11-22 18:17:15
500119009,30,20,10,2024-11-22 18:38:15
500119047,30,12,13,2024-11-22 18:08:15
500119047,30,14,15,2024-11-22 18:28:14
500119009,30,11,19,2024-11-22 20:08:15
500119009,30,10,20,2024-11-22 17:36:15
500119054,30,9,21,2024-11-22 18:32:14
500119047,30,7,22,2024-11-22 19:53:15
500119009,30,7,23,2024-11-22 19:38:14
500119047,30,5,24,2024-11-22 19:37:15
500119074,30,3,27,2024-11-22 18:14:15
500119087,30,2,27,2024-11-22 19:08:15
500119054,30,2,28,2024-11-22 19:36:15
500119074,30,1,29,2024-11-22 18:58:15
500119054,30,0,30,2024-11-22 19:57:15
500119047,30,25,0,2024-11-22 12:48:15
500119047,30,26,0,2024-11-22 09:18:14
500119074,30,30,0,2024-11-22 10:25:16
500119047,30,24,1,2024-11-22 13:07:16
500119054,30,21,6,2024-11-22 10:19:15
500119087,30,12,13,2024-11-22 10:28:15
500119074,30,14,16,2024-11-22 12:08:15
500119009,30,1,28,2024-11-22 12:38:14
500119087,30,0,29,2024-11-22 22:00:19
500119054,30,0,30,2024-11-22 23:16:14
500119009,30,30,0,2024-11-22 01:13:15
500119009,30,22,8,2024-11-22 23:41:14
500119009,30,24,6,2024-11-22 00:04:14
500119047,30,24,1,2024-11-22 16:15:17
500119054,30,26,1,2024-11-22 14:15:16
500119087,30,19,1,2024-11-22 13:28:15
500119009,30,23,6,2024-11-22 14:38:15
500119009,30,21,8,2024-11-22 14:26:14
500119087,30,11,9,2024-11-22 16:18:15
500119009,30,17,13,2024-11-22 16:24:15
500119009,30,15,14,2024-11-22 15:14:15
500119074,30,15,15,2024-11-22 13:18:14
500119074,30,7,23,2024-11-22 17:04:14
500119009,30,2,27,2024-11-22 13:25:15
500119074,30,30,0,2024-11-22 08:52:17
500119074,30,25,5,2024-11-22 08:26:15
500119054,30,19,11,2024-11-22 08:58:15
500119047,30,15,14,2024-11-22 07:48:15
500119054,30,9,21,2024-11-22 08:28:14
500119087,30,6,24,2024-11-22 07:32:15
500119054,30,4,26,2024-11-22 07:51:14
500119047,30,2,27,2024-11-22 06:19:15
500119087,30,3,27,2024-11-22 06:01:14
500119009,30,27,3,2024-11-22 21:28:15
