sno,total,available_rent_bikes,available_return_bikes,infoTime
500119087,30,6,24,2024-09-17 14:38:18
500119009,30,2,27,2024-09-17 16:26:18
500119087,30,0,30,2024-09-17 13:57:18
500119047,30,1,29,2024-09-17 20:19:18
500119054,30,9,21,2024-09-17 17:44:17
500119009,30,5,24,2024-09-17 18:47:17
500119087,30,4,26,2024-09-17 20:55:19
500119074,30,3,27,2024-09-17 20:18:18
500119087,30,3,27,2024-09-17 19:03:19
500119009,30,1,28,2024-09-17 17:47:18
500119087,30,2,28,2024-09-17 21:16:17
500119009,30,0,29,2024-09-17 17:35:15
500119047,30,1,29,2024-09-17 19:09:18
500119054,30,1,29,2024-09-17 21:15:15
500119054,30,1,29,2024-09-17 19:43:18
500119074,30,1,29,2024-09-17 18:55:16
500119074,30,0,30,2024-09-17 18:44:15
500119074,30,0,30,2024-09-17 22:36:17
500119074,30,23,7,2024-09-17 11:27:16
500119074,30,19,11,2024-09-17 10:15:19
500119047,30,18,12,2024-09-17 11:32:18
500119047,30,17,13,2024-09-17 11:45:19
500119074,30,16,14,2024-09-17 12:57:18
500119087,30,12,18,2024-09-17 10:38:17
500119054,30,10,20,2024-09-17 11:35:19
500119047,30,9,21,2024-09-17 12:18:18
500119009,30,7,22,2024-09-17 10:43:17
500119054,30,8,22,2024-09-17 12:16:17
500119087,30,7,23,2024-09-17 12:43:18
500119054,30,6,24,2024-09-17 09:46:18
500119054,30,5,25,2024-09-17 10:11:17
500119054,30,5,25,2024-09-17 12:35:19
500119054,30,5,25,2024-09-17 12:57:18
500119087,30,4,26,2024-09-17 09:08:18
500119054,30,2,28,2024-09-17 12:44:17
500119009,30,0,29,2024-09-17 11:08:19
500119087,30,5,25,2024-09-17 00:58:17
500119009,30,24,5,2024-09-17 01:36:17
500119009,30,18,11,2024-09-17 23:06:18
500119009,30,28,1,2024-09-17 06:38:17
500119009,30,27,2,2024-09-17 07:04:17
500119009,30,26,3,2024-09-17 08:05:18
500119074,30,3,27,2024-09-17 05:08:14
500119087,30,2,28,2024-09-17 08:14:17
500119009,30,24,5,2024-09-17 23:16:17
500119047,30,0,30,2024-09-17 22:19:15
500119009,30,9,20,2024-09-17 22:25:19
500119074,30,0,30,2024-09-17 20:54:14
500119054,30,1,29,2024-09-17 21:46:17
500119054,30,19,11,2024-09-17 15:23:18
500119054,30,18,12,2024-09-17 16:32:18
500119087,30,18,12,2024-09-17 16:28:16
500119087,30,18,12,2024-09-17 16:42:18
500119087,30,18,12,2024-09-17 17:13:17
500119054,30,15,15,2024-09-17 13:25:19
500119074,30,15,15,2024-09-17 13:10:20
500119054,30,14,16,2024-09-17 13:50:18
500119009,30,11,18,2024-09-17 14:23:18
500119047,30,12,18,2024-09-17 15:14:18
500119087,30,12,18,2024-09-17 15:16:18
500119009,30,10,19,2024-09-17 14:58:18
500119047,30,11,19,2024-09-17 14:15:20
500119047,30,11,19,2024-09-17 15:28:17
500119087,30,11,19,2024-09-17 15:02:18
500119009,30,8,21,2024-09-17 15:04:17
500119009,30,8,21,2024-09-17 15:24:17
500119047,30,6,24,2024-09-17 16:58:20
500119074,30,6,24,2024-09-17 14:17:17
500119074,30,6,24,2024-09-17 15:55:22
500119074,30,4,26,2024-09-17 16:37:18
500119087,30,4,26,2024-09-17 13:18:18
500119074,30,3,27,2024-09-17 15:44:20
500119074,30,3,27,2024-09-17 16:22:18
500119074,30,1,29,2024-09-17 15:07:19
500119074,30,1,29,2024-09-17 15:28:15
500119087,30,1,29,2024-09-17 13:37:17
500119087,30,1,29,2024-09-17 13:45:16
500119087,30,2,28,2024-09-17 23:36:17
500119087,30,17,13,2024-09-17 17:28:18
500119054,30,15,15,2024-09-17 17:26:17
500119009,30,8,21,2024-09-17 20:22:19
500119087,30,8,22,2024-09-17 17:46:18
500119054,30,7,23,2024-09-17 18:03:19
500119054,30,6,24,2024-09-17 20:16:18
500119074,30,6,24,2024-09-17 17:46:18
500119074,30,6,24,2024-09-17 17:56:19
500119009,30,4,25,2024-09-17 19:37:18
500119047,30,4,26,2024-09-17 19:44:16
500119054,30,4,26,2024-09-17 20:18:17
500119047,30,3,27,2024-09-17 19:34:17
500119047,30,3,27,2024-09-17 20:14:18
500119054,30,3,27,2024-09-17 19:34:17
500119087,30,3,27,2024-09-17 21:06:18
500119087,30,3,27,2024-09-17 19:47:17
500119074,30,2,28,2024-09-17 19:26:18
500119074,30,2,28,2024-09-17 18:06:18
500119009,30,0,29,2024-09-17 17:57:15
500119074,30,1,29,2024-09-17 20:06:15
500119087,30,1,29,2024-09-17 18:47:18
500119087,30,1,29,2024-09-17 17:56:19
500119054,30,0,30,2024-09-17 18:36:15
500119054,30,0,30,2024-09-17 19:59:14
500119074,30,0,30,2024-09-17 19:37:18
500119074,30,0,30,2024-09-17 19:39:15
500119009,30,21,8,2024-09-17 09:08:17
500119074,30,18,12,2024-09-17 10:20:19
500119074,30,18,12,2024-09-17 12:27:17
500119047,30,17,13,2024-09-17 10:26:17
500119047,30,17,13,2024-09-17 11:23:18
500119074,30,16,14,2024-09-17 12:34:17
500119074,30,14,16,2024-09-17 09:44:18
500119087,30,11,19,2024-09-17 10:20:19
500119047,30,8,22,2024-09-17 13:00:24
500119047,30,6,24,2024-09-17 12:58:18
500119087,30,6,24,2024-09-17 12:39:17
500119054,30,5,25,2024-09-17 10:47:18
500119087,30,5,25,2024-09-17 12:28:17
500119087,30,5,25,2024-09-17 11:58:17
500119087,30,5,25,2024-09-17 09:20:17
500119087,30,4,26,2024-09-17 13:06:18
500119054,30,3,27,2024-09-17 09:30:20
500119009,30,1,28,2024-09-17 10:58:20
500119009,30,0,29,2024-09-17 11:26:15
500119009,30,0,29,2024-09-17 12:35:15
500119009,30,0,29,2024-09-17 12:45:15
500119087,30,1,29,2024-09-17 23:49:16
500119047,30,1,29,2024-09-17 23:36:15
500119054,30,3,27,2024-09-17 01:01:19
500119009,30,29,0,2024-09-17 00:20:16
500119087,30,6,24,2024-09-17 00:48:16
500119087,30,8,22,2024-09-17 00:31:17
500119087,30,2,28,2024-09-17 01:07:18
500119087,30,0,30,2024-09-17 01:30:16
500119087,30,1,29,2024-09-17 02:50:20
500119009,30,28,1,2024-09-17 04:07:18
500119009,30,29,0,2024-09-17 04:11:17
500119087,30,1,29,2024-09-17 23:06:18
500119009,30,25,4,2024-09-17 08:28:18
500119074,30,7,23,2024-09-17 08:24:17
500119047,30,4,26,2024-09-17 06:44:16
500119074,30,4,26,2024-09-17 07:43:17
500119087,30,2,28,2024-09-17 06:00:19
500119087,30,2,28,2024-09-17 08:47:17
500119087,30,1,29,2024-09-17 06:16:16
500119087,30,1,29,2024-09-17 05:49:16
500119054,30,0,30,2024-09-17 06:36:15
500119087,30,2,28,2024-09-17 23:16:17
500119074,30,1,29,2024-09-17 22:21:15
500119087,30,1,29,2024-09-17 23:27:16
500119047,30,0,30,2024-09-17 21:47:16
500119009,30,4,25,2024-09-17 21:47:17
500119047,30,0,30,2024-09-17 21:49:16
500119009,30,17,12,2024-09-17 14:38:18
500119054,30,17,13,2024-09-17 14:35:19
500119054,30,17,13,2024-09-17 16:53:18
500119054,30,16,14,2024-09-17 14:12:17
500119054,30,16,14,2024-09-17 17:04:18
500119009,30,12,17,2024-09-17 14:47:18
500119054,30,13,17,2024-09-17 13:47:18
500119047,30,9,21,2024-09-17 14:53:18
500119074,30,9,21,2024-09-17 13:58:19
500119047,30,8,22,2024-09-17 13:19:17
500119074,30,7,23,2024-09-17 16:55:21
500119047,30,6,24,2024-09-17 16:03:19
500119009,30,4,25,2024-09-17 16:48:16
500119054,30,5,25,2024-09-17 13:10:20
500119074,30,5,25,2024-09-17 14:01:20
500119074,30,5,25,2024-09-17 14:38:18
500119074,30,5,25,2024-09-17 14:51:17
500119074,30,5,25,2024-09-17 15:38:19
500119074,30,5,25,2024-09-17 16:47:18
500119087,30,3,27,2024-09-17 14:06:18
500119009,30,1,28,2024-09-17 16:18:18
500119074,30,2,28,2024-09-17 16:08:20
500119087,30,2,28,2024-09-17 14:16:15
500119009,30,0,29,2024-09-17 13:34:16
500119074,30,1,29,2024-09-17 16:14:20
500119074,30,0,30,2024-09-17 15:12:15
500119009,30,10,19,2024-09-17 21:37:17
500119009,30,13,16,2024-09-17 19:56:18
500119009,30,7,22,2024-09-17 19:06:17
500119009,30,7,22,2024-09-17 19:17:17
500119054,30,8,22,2024-09-17 17:53:18
500119009,30,5,24,2024-09-17 19:22:17
500119047,30,6,24,2024-09-17 17:35:19
500119054,30,6,24,2024-09-17 18:08:19
500119047,30,4,26,2024-09-17 19:54:18
500119087,30,4,26,2024-09-17 20:27:17
500119009,30,1,28,2024-09-17 18:37:18
500119047,30,2,28,2024-09-17 18:12:19
500119074,30,2,28,2024-09-17 20:14:17
500119087,30,2,28,2024-09-17 18:37:16
500119087,30,2,28,2024-09-17 18:57:18
500119009,30,0,29,2024-09-17 17:19:15
500119009,30,0,29,2024-09-17 18:06:18
500119074,30,1,29,2024-09-17 19:12:15
500119087,30,1,29,2024-09-17 21:27:17
500119087,30,1,29,2024-09-17 19:24:16
500119087,30,1,29,2024-09-17 19:51:16
500119087,30,1,29,2024-09-17 20:16:15
500119054,30,0,30,2024-09-17 21:00:18
500119074,30,0,30,2024-09-17 19:05:16
500119009,30,6,23,2024-09-17 22:00:21
500119009,30,17,12,2024-09-17 22:47:16
500119074,30,25,5,2024-09-17 11:04:17
500119074,30,23,7,2024-09-17 11:17:18
500119074,30,23,7,2024-09-17 12:04:18
500119074,30,21,9,2024-09-17 10:47:18
500119074,30,21,9,2024-09-17 11:46:17
500119009,30,19,10,2024-09-17 09:25:20
500119009,30,17,12,2024-09-17 09:56:18
500119074,30,18,12,2024-09-17 09:58:17
500119009,30,14,15,2024-09-17 10:08:20
500119047,30,12,18,2024-09-17 12:27:17
500119047,30,11,19,2024-09-17 12:33:18
500119009,30,9,20,2024-09-17 10:27:17
500119047,30,9,21,2024-09-17 12:46:17
500119047,30,9,21,2024-09-17 09:32:17
500119054,30,9,21,2024-09-17 11:15:19
500119054,30,6,24,2024-09-17 12:28:16
500119087,30,6,24,2024-09-17 12:08:19
500119009,30,3,26,2024-09-17 11:45:19
500119087,30,2,28,2024-09-17 11:47:17
500119009,30,0,29,2024-09-17 12:56:15
500119009,30,27,2,2024-09-17 23:53:17
500119009,30,29,0,2024-09-17 23:33:15
500119050,31,0,31,2024-09-17 00:43:15
500119050,31,7,24,2024-09-17 08:26:17
500119050,31,3,28,2024-09-17 07:47:17
500119050,31,2,29,2024-09-17 07:12:17
500119050,31,31,0,2024-09-17 16:05:15
500119050,31,31,0,2024-09-17 16:34:15
500119050,31,30,1,2024-09-17 17:12:18
500119050,31,29,2,2024-09-17 15:54:19
500119050,31,27,4,2024-09-17 15:37:19
500119050,31,15,16,2024-09-17 14:26:18
500119050,31,14,17,2024-09-17 14:18:17
500119050,31,3,28,2024-09-17 13:58:18
500119050,31,25,6,2024-09-17 17:25:19
500119050,31,9,22,2024-09-17 18:01:20
500119050,31,5,26,2024-09-17 19:32:19
500119050,31,2,29,2024-09-17 18:37:18
500119050,31,1,30,2024-09-17 18:45:19
500119050,31,0,31,2024-09-17 20:36:15
500119050,31,10,21,2024-09-17 12:27:17
500119050,31,3,28,2024-09-17 10:03:18
500119050,31,2,29,2024-09-17 09:12:17
500119050,31,1,30,2024-09-17 11:07:17
500119050,31,1,30,2024-09-17 12:46:17
500119050,31,0,31,2024-09-17 09:27:15
500119050,31,1,30,2024-09-17 00:13:16
500119050,31,6,25,2024-09-17 08:32:17
500119050,31,1,30,2024-09-17 06:55:15
500119050,31,28,3,2024-09-17 16:27:17
500119050,31,26,5,2024-09-17 16:46:18
500119050,31,25,6,2024-09-17 14:57:19
500119050,31,24,7,2024-09-17 15:28:17
500119050,31,22,9,2024-09-17 15:14:18
500119050,31,20,11,2024-09-17 14:31:18
500119050,31,6,25,2024-09-17 14:07:20
500119050,31,18,13,2024-09-17 17:47:18
500119050,31,12,19,2024-09-17 17:53:18
500119050,31,2,29,2024-09-17 20:25:18
500119050,31,1,30,2024-09-17 19:06:16
500119050,31,7,24,2024-09-17 11:56:18
500119050,31,6,25,2024-09-17 11:27:17
500119050,31,3,28,2024-09-17 10:56:19
500119050,31,0,31,2024-09-17 09:48:15
500119050,31,1,30,2024-09-17 07:08:15
500119050,31,28,3,2024-09-17 17:07:20
500119050,31,5,26,2024-09-17 13:28:18
500119050,31,4,27,2024-09-17 13:38:17
500119050,31,3,28,2024-09-17 13:47:18
500119050,31,2,29,2024-09-17 21:35:15
500119050,31,2,29,2024-09-17 22:55:19
500119050,31,2,29,2024-09-17 19:53:18
500119050,31,1,30,2024-09-17 22:06:15
500119050,31,12,19,2024-09-17 12:14:18
500119050,31,11,20,2024-09-17 10:38:17
500119050,31,8,23,2024-09-17 10:46:18
500119050,31,7,24,2024-09-17 10:16:17
500119050,31,6,25,2024-09-17 11:17:18
500119050,31,6,25,2024-09-17 12:39:16
500119050,31,0,31,2024-09-17 01:05:15
500119050,31,0,31,2024-09-17 23:06:15
500119050,31,4,27,2024-09-17 07:57:18
500119050,31,3,28,2024-09-17 08:08:18
500119050,31,2,29,2024-09-17 08:57:18
500119050,31,0,31,2024-09-17 22:16:15
500119050,31,0,31,2024-09-17 21:41:15
500119050,31,1,30,2024-09-17 21:57:16
500119050,31,29,2,2024-09-17 15:46:17
500119050,31,25,6,2024-09-17 14:48:17
500119050,31,3,28,2024-09-17 18:57:18
500119050,31,2,29,2024-09-17 20:03:18
500119050,31,0,31,2024-09-17 19:13:15
500119050,31,2,29,2024-09-17 22:42:16
500119050,31,9,22,2024-09-17 10:28:18
500119050,31,6,25,2024-09-17 11:48:17
500119050,31,3,28,2024-09-17 09:00:20
500119050,31,1,30,2024-09-17 09:58:15
500119050,31,1,30,2024-09-17 12:58:15
500119050,31,5,26,2024-09-17 08:48:18
500119050,31,4,27,2024-09-17 08:17:16
500119050,31,23,8,2024-09-17 16:58:20
500119050,31,19,12,2024-09-17 15:04:16
500119050,31,5,26,2024-09-17 13:17:18
500119050,31,19,12,2024-09-17 17:37:19
500119050,31,4,27,2024-09-17 20:15:18
500119050,31,2,29,2024-09-17 19:42:17
500119050,31,1,30,2024-09-17 19:26:18
500119050,31,1,30,2024-09-17 18:15:19
500119050,31,0,31,2024-09-17 18:25:15
500119050,31,4,27,2024-09-17 11:38:18
500119050,31,2,29,2024-09-17 13:07:19
500119058,33,10,23,2024-09-17 08:14:17
500119095,33,4,29,2024-09-17 07:26:18
500119058,33,2,31,2024-09-17 05:07:17
500119095,33,1,32,2024-09-17 07:32:17
500119058,33,0,32,2024-09-17 23:16:15
500119058,33,2,30,2024-09-17 22:27:17
500119058,33,29,4,2024-09-17 17:05:19
500119095,33,13,20,2024-09-17 16:35:19
500119095,33,12,21,2024-09-17 16:02:19
500119058,33,11,22,2024-09-17 15:39:19
500119058,33,10,23,2024-09-17 15:38:19
500119095,33,9,24,2024-09-17 16:58:20
500119058,33,7,26,2024-09-17 14:17:17
500119095,33,7,26,2024-09-17 15:37:19
500119058,33,2,31,2024-09-17 13:55:21
500119095,33,2,31,2024-09-17 15:08:19
500119058,33,20,13,2024-09-17 18:37:19
500119058,33,20,13,2024-09-17 19:53:18
500119058,33,8,24,2024-09-17 20:46:17
500119095,33,4,29,2024-09-17 21:04:17
500119095,33,2,31,2024-09-17 17:35:19
500119095,33,0,33,2024-09-17 17:58:16
500119095,33,0,33,2024-09-17 17:56:19
500119095,33,0,33,2024-09-17 20:02:15
500119058,33,0,32,2024-09-17 22:07:19
500119058,33,20,13,2024-09-17 09:18:17
500119058,33,10,23,2024-09-17 11:22:18
500119095,33,8,25,2024-09-17 10:36:18
500119095,33,6,27,2024-09-17 09:43:17
500119095,33,4,29,2024-09-17 09:14:17
500119095,33,3,30,2024-09-17 11:55:21
500119095,33,2,31,2024-09-17 11:46:16
500119058,33,14,19,2024-09-17 08:58:18
500119058,33,11,22,2024-09-17 08:28:17
500119058,33,9,24,2024-09-17 08:08:17
500119058,33,7,26,2024-09-17 07:47:17
500119095,33,3,30,2024-09-17 08:36:18
500119058,33,2,31,2024-09-17 05:09:14
500119058,33,18,15,2024-09-17 14:56:18
500119058,33,13,20,2024-09-17 15:57:20
500119058,33,12,21,2024-09-17 14:44:18
500119095,33,8,25,2024-09-17 15:44:20
500119095,33,5,28,2024-09-17 17:17:18
500119058,33,4,29,2024-09-17 14:30:20
500119058,33,0,33,2024-09-17 13:12:16
500119058,33,29,4,2024-09-17 17:54:18
500119058,33,26,7,2024-09-17 17:46:18
500119058,33,25,8,2024-09-17 19:17:17
500119058,33,20,13,2024-09-17 20:07:19
500119058,33,18,15,2024-09-17 18:47:18
500119058,33,17,16,2024-09-17 19:43:18
500119058,33,6,26,2024-09-17 21:07:18
500119095,33,0,33,2024-09-17 19:36:15
500119058,33,6,27,2024-09-17 11:34:17
500119095,33,6,27,2024-09-17 09:36:18
500119058,33,3,30,2024-09-17 11:52:17
500119058,33,2,31,2024-09-17 12:26:16
500119095,33,2,31,2024-09-17 13:01:16
500119095,33,1,32,2024-09-17 12:25:18
500119095,33,0,33,2024-09-17 12:33:15
500119095,33,3,30,2024-09-17 03:27:16
500119095,33,1,32,2024-09-17 23:07:18
500119058,33,12,21,2024-09-17 08:44:17
500119058,33,6,27,2024-09-17 07:25:18
500119058,33,4,29,2024-09-17 06:48:17
500119095,33,2,31,2024-09-17 08:14:17
500119058,33,1,31,2024-09-17 21:46:17
500119058,33,2,30,2024-09-17 21:52:16
500119058,33,26,7,2024-09-17 16:40:18
500119058,33,25,8,2024-09-17 16:35:19
500119058,33,21,12,2024-09-17 16:28:18
500119058,33,15,18,2024-09-17 15:28:18
500119095,33,12,21,2024-09-17 15:55:21
500119095,33,4,29,2024-09-17 14:57:19
500119058,33,1,31,2024-09-17 22:54:16
500119058,33,21,12,2024-09-17 20:17:18
500119058,33,16,17,2024-09-17 20:22:18
500119058,33,14,19,2024-09-17 18:27:18
500119058,33,9,23,2024-09-17 20:37:17
500119058,33,5,27,2024-09-17 21:14:16
500119058,33,4,28,2024-09-17 21:27:17
500119095,33,4,29,2024-09-17 17:47:18
500119058,33,1,31,2024-09-17 22:33:17
500119058,33,0,32,2024-09-17 22:43:15
500119058,33,21,12,2024-09-17 09:22:17
500119058,33,14,19,2024-09-17 10:55:22
500119058,33,12,21,2024-09-17 11:06:18
500119095,33,11,22,2024-09-17 11:26:17
500119095,33,1,32,2024-09-17 12:01:19
500119058,33,0,32,2024-09-17 23:01:16
500119058,33,0,32,2024-09-17 23:37:15
500119095,33,0,33,2024-09-17 23:29:15
500119058,33,7,26,2024-09-17 07:29:18
500119058,33,7,26,2024-09-17 07:18:18
500119058,33,6,27,2024-09-17 06:55:19
500119095,33,4,29,2024-09-17 06:46:17
500119095,33,1,32,2024-09-17 23:09:15
500119095,33,0,33,2024-09-17 21:57:15
500119095,33,1,32,2024-09-17 21:29:15
500119058,33,28,5,2024-09-17 16:57:19
500119058,33,20,13,2024-09-17 15:03:17
500119095,33,9,24,2024-09-17 16:15:20
500119095,33,4,29,2024-09-17 14:41:17
500119058,33,3,30,2024-09-17 14:27:17
500119095,33,3,30,2024-09-17 14:08:16
500119095,33,0,33,2024-09-17 13:15:16
500119095,33,0,33,2024-09-17 13:58:19
500119058,33,27,6,2024-09-17 17:27:18
500119058,33,23,10,2024-09-17 18:07:20
500119058,33,22,11,2024-09-17 19:26:18
500119058,33,19,14,2024-09-17 18:16:17
500119058,33,17,16,2024-09-17 19:35:19
500119058,33,10,22,2024-09-17 20:55:21
500119095,33,5,28,2024-09-17 17:22:17
500119095,33,3,30,2024-09-17 20:33:17
500119095,33,2,31,2024-09-17 21:27:16
500119058,33,17,16,2024-09-17 09:58:17
500119058,33,16,17,2024-09-17 09:04:17
500119058,33,15,18,2024-09-17 10:28:18
500119058,33,1,32,2024-09-17 12:32:17
500119095,33,0,33,2024-09-17 00:34:15
500119095,33,3,30,2024-09-17 03:29:16
500119095,33,4,29,2024-09-17 04:21:17
500119095,33,4,29,2024-09-17 08:52:18
500119095,33,3,30,2024-09-17 05:16:16
500119058,33,1,32,2024-09-17 05:57:16
500119058,33,0,32,2024-09-17 22:09:15
500119095,33,0,33,2024-09-17 23:27:16
500119058,33,28,5,2024-09-17 17:18:18
500119058,33,17,16,2024-09-17 15:14:18
500119058,33,14,19,2024-09-17 16:08:20
500119058,33,13,20,2024-09-17 16:16:18
500119095,33,12,21,2024-09-17 16:23:17
500119095,33,10,23,2024-09-17 16:47:18
500119058,33,7,26,2024-09-17 14:06:18
500119095,33,6,27,2024-09-17 17:07:20
500119095,33,5,28,2024-09-17 15:24:18
500119095,33,4,29,2024-09-17 14:35:18
500119058,33,1,32,2024-09-17 13:21:15
500119058,33,3,29,2024-09-17 21:37:17
500119058,33,24,9,2024-09-17 17:37:19
500119058,33,23,10,2024-09-17 19:07:19
500119058,33,19,14,2024-09-17 18:54:18
500119095,33,3,30,2024-09-17 21:13:18
500119095,33,2,31,2024-09-17 19:57:19
500119095,33,0,33,2024-09-17 19:13:15
500119058,33,18,15,2024-09-17 10:08:20
500119058,33,13,20,2024-09-17 11:10:19
500119058,33,13,20,2024-09-17 09:35:18
500119095,33,10,23,2024-09-17 11:32:18
500119095,33,9,24,2024-09-17 10:45:19
500119095,33,8,25,2024-09-17 10:28:17
500119095,33,6,27,2024-09-17 10:01:18
500119095,33,6,27,2024-09-17 10:17:18
500119095,33,2,31,2024-09-17 12:18:17
500119095,33,0,33,2024-09-17 12:48:14
500101030,34,0,34,2024-09-17 00:22:15
500101030,34,21,13,2024-09-17 16:18:18
500101030,34,20,14,2024-09-17 15:35:20
500101030,34,19,15,2024-09-17 13:15:19
500119071,34,8,26,2024-09-17 17:11:18
500119071,34,1,33,2024-09-17 13:26:18
500119071,34,0,34,2024-09-17 16:05:15
500101030,34,17,17,2024-09-17 17:47:18
500101030,34,15,19,2024-09-17 18:25:19
500101030,34,13,21,2024-09-17 18:36:18
500119071,34,5,29,2024-09-17 18:28:18
500101030,34,2,32,2024-09-17 19:25:18
500101030,34,0,34,2024-09-17 21:05:15
500101030,34,21,13,2024-09-17 10:50:18
500101030,34,21,13,2024-09-17 10:10:19
500101030,34,20,14,2024-09-17 11:28:17
500101030,34,20,14,2024-09-17 12:12:19
500101030,34,18,16,2024-09-17 12:37:17
500101030,34,17,17,2024-09-17 09:13:18
500119071,34,1,33,2024-09-17 13:05:15
500101030,34,6,28,2024-09-17 23:09:17
500101030,34,22,12,2024-09-17 15:42:19
500101030,34,21,13,2024-09-17 16:55:21
500101030,34,19,15,2024-09-17 13:23:19
500101030,34,19,15,2024-09-17 13:37:17
500119071,34,8,26,2024-09-17 16:54:18
500119071,34,2,32,2024-09-17 14:49:18
500119071,34,2,32,2024-09-17 13:17:18
500119071,34,1,33,2024-09-17 14:09:15
500119071,34,1,33,2024-09-17 14:44:18
500119071,34,1,33,2024-09-17 15:28:15
500101030,34,18,16,2024-09-17 17:55:22
500101030,34,17,17,2024-09-17 18:15:19
500119071,34,10,24,2024-09-17 17:52:18
500101030,34,9,25,2024-09-17 19:07:19
500119071,34,6,28,2024-09-17 18:09:19
500101030,34,2,32,2024-09-17 20:42:17
500101030,34,1,33,2024-09-17 20:49:17
500101030,34,1,33,2024-09-17 21:14:15
500101030,34,22,12,2024-09-17 10:37:18
500101030,34,22,12,2024-09-17 11:29:17
500101030,34,19,15,2024-09-17 09:29:17
500101030,34,18,16,2024-09-17 12:47:18
500101030,34,18,16,2024-09-17 11:57:17
500119071,34,0,34,2024-09-17 10:58:18
500101030,34,9,25,2024-09-17 23:32:16
500119071,34,0,34,2024-09-17 01:03:15
500101030,34,2,32,2024-09-17 03:39:16
500101030,34,4,30,2024-09-17 23:03:17
500101030,34,2,32,2024-09-17 08:17:17
500101030,34,1,33,2024-09-17 06:05:18
500101030,34,1,33,2024-09-17 08:24:17
500101030,34,0,34,2024-09-17 21:56:15
500101030,34,21,13,2024-09-17 16:22:18
500101030,34,21,13,2024-09-17 16:37:18
500119071,34,0,34,2024-09-17 13:38:15
500101030,34,18,16,2024-09-17 18:06:18
500101030,34,17,17,2024-09-17 17:27:18
500101030,34,13,21,2024-09-17 18:44:18
500119071,34,6,28,2024-09-17 18:27:18
500101030,34,4,30,2024-09-17 19:46:17
500101030,34,3,31,2024-09-17 19:17:17
500101030,34,2,32,2024-09-17 20:28:18
500101030,34,2,32,2024-09-17 22:47:14
500101030,34,19,15,2024-09-17 11:05:18
500101030,34,18,16,2024-09-17 09:24:18
500119071,34,2,32,2024-09-17 10:09:20
500119071,34,1,33,2024-09-17 10:31:18
500119071,34,0,34,2024-09-17 12:39:16
500101030,34,12,22,2024-09-17 23:53:17
500119071,34,1,33,2024-09-17 00:42:15
500101030,34,3,31,2024-09-17 03:23:15
500119071,34,2,32,2024-09-17 04:43:15
500119071,34,2,32,2024-09-17 23:03:16
500119071,34,1,33,2024-09-17 07:47:17
500119071,34,0,34,2024-09-17 18:48:15
500101030,34,7,27,2024-09-17 23:27:16
500101030,34,2,32,2024-09-17 21:26:17
500101030,34,18,16,2024-09-17 14:28:17
500101030,34,18,16,2024-09-17 17:04:18
500101030,34,17,17,2024-09-17 14:47:18
500101030,34,17,17,2024-09-17 14:58:18
500101030,34,16,18,2024-09-17 15:08:18
500101030,34,16,18,2024-09-17 17:08:18
500119071,34,2,32,2024-09-17 14:28:18
500101030,34,4,30,2024-09-17 22:51:17
500119071,34,1,33,2024-09-17 23:41:16
500101030,34,18,16,2024-09-17 17:32:18
500101030,34,10,24,2024-09-17 18:55:21
500119071,34,7,27,2024-09-17 18:07:19
500101030,34,4,30,2024-09-17 19:52:18
500101030,34,21,13,2024-09-17 11:46:17
500101030,34,21,13,2024-09-17 09:41:18
500101030,34,20,14,2024-09-17 09:50:18
500101030,34,20,14,2024-09-17 10:24:17
500101030,34,19,15,2024-09-17 13:01:19
500119071,34,1,33,2024-09-17 12:28:17
500119071,34,1,33,2024-09-17 11:42:15
500119071,34,0,34,2024-09-17 11:00:18
500101030,34,18,16,2024-09-17 08:51:18
500101030,34,7,27,2024-09-17 08:48:18
