sno,total,available_rent_bikes,available_return_bikes,infoTime
500119070,48,6,41,2024-09-26 04:05:18
500119070,48,8,39,2024-09-26 04:31:25
500119057,48,0,48,2024-09-26 21:34:14
500119075,48,25,23,2024-09-26 07:58:19
500119070,48,12,35,2024-09-26 05:25:17
500119070,48,10,37,2024-09-26 06:06:16
500119075,48,10,38,2024-09-26 06:57:19
500119057,48,5,43,2024-09-26 07:58:19
500119075,48,5,43,2024-09-26 05:14:17
500119057,48,4,44,2024-09-26 07:28:18
500119075,48,25,7,2024-09-26 15:08:18
500119075,48,27,10,2024-09-26 16:28:17
500119075,48,14,23,2024-09-26 16:47:18
500119070,48,22,26,2024-09-26 16:57:21
500119070,48,8,40,2024-09-26 15:41:17
500119070,48,8,40,2024-09-26 16:08:17
500119070,48,7,41,2024-09-26 16:15:19
500119070,48,3,45,2024-09-26 14:58:17
500119070,48,3,45,2024-09-26 14:38:17
500119057,48,2,46,2024-09-26 16:44:17
500119070,48,2,46,2024-09-26 14:47:18
500119070,48,0,48,2024-09-26 15:16:15
500119070,48,48,0,2024-09-26 18:27:17
500119070,48,46,2,2024-09-26 18:07:20
500119070,48,44,4,2024-09-26 17:57:15
500119070,48,34,14,2024-09-26 19:07:19
500119070,48,33,15,2024-09-26 20:36:18
500119070,48,32,16,2024-09-26 19:40:19
500119070,48,22,26,2024-09-26 21:28:17
500119075,48,3,45,2024-09-26 17:47:18
500119057,48,2,46,2024-09-26 17:26:18
500119075,48,2,46,2024-09-26 19:48:17
500119075,48,2,46,2024-09-26 18:56:20
500119075,48,0,48,2024-09-26 21:04:15
500119075,48,0,48,2024-09-26 20:26:14
500119075,48,0,48,2024-09-26 20:38:18
500119070,48,4,44,2024-09-26 22:38:18
500119070,48,12,36,2024-09-26 22:06:17
500119070,48,0,48,2024-09-26 23:02:14
500119075,48,0,48,2024-09-26 23:08:17
500119075,48,0,48,2024-09-26 23:19:14
500119070,48,0,48,2024-09-26 23:57:14
500119070,48,2,46,2024-09-26 01:55:21
500119070,48,2,46,2024-09-26 00:54:18
500119070,48,2,46,2024-09-26 00:17:16
500119075,48,3,45,2024-09-26 00:07:17
500119070,48,3,45,2024-09-26 02:27:17
500119075,48,1,47,2024-09-26 02:12:18
500119070,48,7,40,2024-09-26 04:17:16
500119075,48,0,48,2024-09-26 21:34:14
500119057,48,12,36,2024-09-26 08:03:19
500119075,48,8,40,2024-09-26 06:43:18
500119075,48,7,41,2024-09-26 06:30:19
500119057,48,4,44,2024-09-26 07:38:18
500119075,48,4,44,2024-09-26 05:02:17
500119075,48,32,0,2024-09-26 14:57:15
500119070,48,38,10,2024-09-26 17:18:19
500119075,48,19,13,2024-09-26 15:38:18
500119075,48,14,18,2024-09-26 15:47:17
500119075,48,6,26,2024-09-26 15:17:18
500119070,48,18,30,2024-09-26 16:37:18
500119057,48,5,43,2024-09-26 15:15:16
500119057,48,5,43,2024-09-26 14:33:18
500119057,48,3,45,2024-09-26 15:57:18
500119057,48,3,45,2024-09-26 15:08:18
500119057,48,2,46,2024-09-26 17:07:20
500119075,48,0,48,2024-09-26 22:08:14
500119070,48,32,16,2024-09-26 20:08:19
500119070,48,31,17,2024-09-26 19:38:18
500119070,48,26,22,2024-09-26 21:15:18
500119057,48,2,46,2024-09-26 19:44:17
500119075,48,2,46,2024-09-26 18:37:18
500119075,48,1,47,2024-09-26 19:17:18
500119057,48,0,48,2024-09-26 18:01:16
500119057,48,0,48,2024-09-26 18:56:15
500119075,48,0,48,2024-09-26 20:48:14
500119075,48,0,48,2024-09-26 23:17:17
500119070,48,8,40,2024-09-26 22:17:18
500119070,48,1,47,2024-09-26 23:47:17
500119057,48,3,45,2024-09-26 01:14:15
500119075,48,0,48,2024-09-26 00:20:16
500119070,48,3,45,2024-09-26 01:21:18
500119070,48,3,45,2024-09-26 00:03:16
500119075,48,0,48,2024-09-26 02:22:15
500119075,48,1,47,2024-09-26 01:36:14
500119070,48,22,26,2024-09-26 21:47:18
500119070,48,21,27,2024-09-26 21:38:17
500119075,48,13,35,2024-09-26 07:25:19
500119070,48,11,36,2024-09-26 05:35:17
500119057,48,5,43,2024-09-26 07:47:18
500119070,48,2,45,2024-09-26 07:35:19
500119070,48,2,45,2024-09-26 07:48:19
500119075,48,3,45,2024-09-26 04:57:16
500119075,48,32,0,2024-09-26 14:44:15
500119075,48,15,22,2024-09-26 16:38:18
500119075,48,8,24,2024-09-26 16:08:17
500119070,48,8,40,2024-09-26 15:57:18
500119070,48,7,41,2024-09-26 15:28:17
500119057,48,5,43,2024-09-26 14:46:17
500119057,48,4,44,2024-09-26 16:28:17
500119057,48,1,47,2024-09-26 15:39:18
500119057,48,1,47,2024-09-26 21:58:18
500119070,48,19,29,2024-09-26 21:58:19
500119057,48,0,48,2024-09-26 22:03:15
500119070,48,48,0,2024-09-26 17:47:15
500119070,48,29,19,2024-09-26 20:45:17
500119070,48,27,21,2024-09-26 19:27:18
500119075,48,3,45,2024-09-26 18:17:18
500119075,48,2,46,2024-09-26 21:18:17
500119075,48,2,46,2024-09-26 17:27:19
500119075,48,1,47,2024-09-26 19:26:17
500119075,48,1,47,2024-09-26 18:26:17
500119075,48,1,47,2024-09-26 18:47:20
500119075,48,0,48,2024-09-26 19:55:21
500119075,48,0,48,2024-09-26 20:16:15
500119075,48,0,48,2024-09-26 22:37:14
500119075,48,0,48,2024-09-26 22:58:17
500119075,48,2,46,2024-09-26 01:52:17
500119075,48,12,36,2024-09-26 07:18:19
500119070,48,10,37,2024-09-26 04:51:16
500119075,48,8,40,2024-09-26 07:48:19
500119070,48,5,42,2024-09-26 06:39:18
500119075,48,5,43,2024-09-26 07:38:18
500119070,48,3,44,2024-09-26 07:56:18
500119070,48,2,45,2024-09-26 07:27:19
500119070,48,30,18,2024-09-26 17:06:20
500119075,48,11,21,2024-09-26 15:58:18
500119070,48,9,39,2024-09-26 15:37:17
500119057,48,8,40,2024-09-26 17:18:19
500119070,48,8,40,2024-09-26 16:26:18
500119057,48,2,46,2024-09-26 15:35:18
500119057,48,2,46,2024-09-26 16:38:18
500119057,48,1,47,2024-09-26 16:55:20
500119075,48,0,48,2024-09-26 21:55:16
500119070,48,48,0,2024-09-26 17:27:18
500119070,48,46,2,2024-09-26 18:15:19
500119070,48,39,9,2024-09-26 18:37:18
500119070,48,37,11,2024-09-26 18:47:20
500119070,48,37,11,2024-09-26 18:57:22
500119070,48,34,14,2024-09-26 20:16:17
500119070,48,32,16,2024-09-26 20:28:18
500119070,48,29,19,2024-09-26 19:15:20
500119070,48,25,23,2024-09-26 20:57:18
500119075,48,4,44,2024-09-26 18:07:20
500119057,48,2,46,2024-09-26 18:17:18
500119075,48,2,46,2024-09-26 21:28:15
500119075,48,2,46,2024-09-26 17:56:19
500119057,48,1,47,2024-09-26 21:28:15
500119057,48,1,47,2024-09-26 19:49:18
500119057,48,1,47,2024-09-26 18:46:20
500119057,48,0,48,2024-09-26 21:08:15
500119057,48,0,48,2024-09-26 17:36:15
500119057,48,0,48,2024-09-26 18:24:15
500119075,48,0,48,2024-09-26 20:08:19
500119070,48,1,47,2024-09-26 22:48:17
500119070,48,1,47,2024-09-26 22:57:18
500119070,48,4,44,2024-09-26 00:44:17
500119070,48,3,45,2024-09-26 00:25:18
500119075,48,0,48,2024-09-26 00:18:16
500119070,48,5,43,2024-09-26 03:34:16
500119075,48,1,47,2024-09-26 21:47:18
500119075,48,13,35,2024-09-26 08:03:19
500119070,48,11,36,2024-09-26 05:05:16
500119075,48,11,37,2024-09-26 06:59:19
500119070,48,7,40,2024-09-26 06:20:18
500119070,48,6,41,2024-09-26 06:34:17
500119075,48,6,42,2024-09-26 06:01:18
500119070,48,4,43,2024-09-26 06:57:19
500119070,48,3,44,2024-09-26 07:01:19
500119070,48,2,45,2024-09-26 07:59:19
500119075,48,32,0,2024-09-26 14:34:15
500119075,48,31,6,2024-09-26 16:18:19
500119075,48,16,16,2024-09-26 15:27:17
500119075,48,27,21,2024-09-26 17:18:19
500119075,48,26,22,2024-09-26 17:07:20
500119075,48,12,25,2024-09-26 16:58:20
500119070,48,22,26,2024-09-26 16:47:18
500119057,48,5,43,2024-09-26 14:57:20
500119057,48,3,45,2024-09-26 15:27:17
500119057,48,1,47,2024-09-26 16:04:17
500119070,48,0,48,2024-09-26 15:08:15
500119070,48,6,42,2024-09-26 22:26:18
500119070,48,48,0,2024-09-26 17:32:15
500119070,48,33,15,2024-09-26 19:56:18
500119070,48,28,20,2024-09-26 21:06:17
500119075,48,3,45,2024-09-26 17:37:19
500119075,48,2,46,2024-09-26 19:05:20
500119057,48,1,47,2024-09-26 17:57:18
500119057,48,0,48,2024-09-26 20:07:16
500119057,48,0,48,2024-09-26 19:37:15
500119075,48,0,48,2024-09-26 20:55:15
500119075,48,0,48,2024-09-26 19:38:15
500119070,48,3,45,2024-09-26 23:36:17
500119070,48,2,46,2024-09-26 23:28:16
500119086,51,1,49,2024-09-26 21:41:15
500119086,51,5,46,2024-09-26 07:57:19
500119086,51,3,48,2024-09-26 05:13:14
500119086,51,33,1,2024-09-26 15:38:15
500119086,51,32,2,2024-09-26 15:08:18
500119086,51,21,19,2024-09-26 16:28:17
500119086,51,1,49,2024-09-26 18:37:18
500119086,51,34,0,2024-09-26 14:55:16
500119086,51,33,1,2024-09-26 14:48:15
500119086,51,25,18,2024-09-26 16:58:20
500119086,51,17,26,2024-09-26 17:07:20
500119086,51,0,50,2024-09-26 21:51:15
500119086,51,0,43,2024-09-26 17:27:15
500119086,51,1,49,2024-09-26 21:02:15
500119086,51,1,49,2024-09-26 20:23:14
500119086,51,0,50,2024-09-26 18:17:14
500119086,51,0,50,2024-09-26 18:40:17
500119086,51,8,43,2024-09-26 08:01:19
500119086,51,22,12,2024-09-26 16:18:19
500119086,51,12,28,2024-09-26 16:37:18
500119086,51,0,50,2024-09-26 18:54:15
500119086,51,0,50,2024-09-26 21:17:16
500119086,51,34,0,2024-09-26 15:57:18
500119086,51,34,0,2024-09-26 14:15:16
500119086,51,32,2,2024-09-26 15:27:17
500119086,51,30,4,2024-09-26 16:05:19
500119086,51,12,28,2024-09-26 16:45:19
500119086,51,13,37,2024-09-26 18:07:20
500119086,51,0,50,2024-09-26 20:34:16
500119086,51,0,50,2024-09-26 20:12:14
500119086,51,5,46,2024-09-26 07:10:19
500119086,51,32,2,2024-09-26 15:47:17
500119086,51,29,5,2024-09-26 15:17:18
500119086,51,10,33,2024-09-26 17:18:19
500119086,51,0,43,2024-09-26 17:56:15
500119086,51,2,48,2024-09-26 20:04:18
500119086,51,1,49,2024-09-26 18:27:17
500119086,51,0,50,2024-09-26 19:55:16
