sno,total,available_rent_bikes,available_return_bikes,infoTime
500101038,27,27,0,2024-12-16 10:17:16
500101038,27,27,0,2024-12-16 11:48:16
500119051,27,19,8,2024-12-16 10:19:15
500119063,27,1,26,2024-12-16 11:08:15
500119063,27,0,27,2024-12-16 10:50:18
500119063,27,16,11,2024-12-16 18:49:15
500119051,27,3,24,2024-12-16 18:48:16
500101038,27,1,26,2024-12-16 20:26:15
500119051,27,1,26,2024-12-16 19:28:15
500119051,27,0,27,2024-12-16 19:37:15
500119051,27,26,1,2024-12-16 14:28:15
500119051,27,24,3,2024-12-16 15:46:15
500119051,27,24,3,2024-12-16 16:29:16
500119051,27,22,5,2024-12-16 16:08:16
500119051,27,13,14,2024-12-16 17:09:15
500119063,27,13,14,2024-12-16 17:19:15
500101038,27,8,19,2024-12-16 15:49:15
500101038,27,7,20,2024-12-16 16:19:16
500119063,27,7,20,2024-12-16 16:38:16
500119063,27,0,27,2024-12-16 15:08:16
500101038,27,0,27,2024-12-16 22:54:15
500119063,27,1,26,2024-12-16 23:52:16
500101038,27,0,27,2024-12-16 22:40:18
500101038,27,1,26,2024-12-16 03:12:15
500101038,27,0,27,2024-12-16 22:25:16
500101038,27,1,26,2024-12-16 01:19:14
500119051,27,13,14,2024-12-16 08:57:16
500119051,27,12,15,2024-12-16 08:48:14
500119063,27,3,24,2024-12-16 06:49:15
500119063,27,2,25,2024-12-16 08:18:15
500101038,27,27,0,2024-12-16 11:58:15
500101038,27,26,1,2024-12-16 12:30:17
500101038,27,26,1,2024-12-16 12:07:15
500119051,27,18,9,2024-12-16 11:17:15
500119051,27,17,10,2024-12-16 11:53:15
500119051,27,16,11,2024-12-16 11:23:16
500119063,27,0,27,2024-12-16 09:10:20
500101038,27,1,26,2024-12-16 17:29:16
500119051,27,1,26,2024-12-16 18:59:15
500101038,27,0,27,2024-12-16 19:48:16
500119063,27,1,26,2024-12-16 14:39:18
500119063,27,0,27,2024-12-16 14:59:15
500119051,27,1,26,2024-12-16 23:05:16
500101038,27,1,26,2024-12-16 00:48:15
500101038,27,0,27,2024-12-16 22:05:16
500119051,27,11,16,2024-12-16 03:16:15
500119051,27,3,24,2024-12-16 21:45:15
500119051,27,15,12,2024-12-16 08:18:15
500101038,27,0,27,2024-12-16 08:58:15
500101038,27,1,26,2024-12-16 21:37:15
500119051,27,17,10,2024-12-16 11:38:15
500119051,27,15,12,2024-12-16 09:57:15
500119063,27,0,27,2024-12-16 10:25:16
500119063,27,15,12,2024-12-16 18:13:16
500119063,27,13,14,2024-12-16 19:10:16
500119063,27,11,16,2024-12-16 20:22:15
500119051,27,5,22,2024-12-16 17:59:15
500119051,27,4,23,2024-12-16 18:18:15
500119051,27,2,25,2024-12-16 18:29:15
500101038,27,1,26,2024-12-16 17:39:16
500119051,27,0,27,2024-12-16 21:05:17
500119051,27,26,1,2024-12-16 14:16:16
500101038,27,11,16,2024-12-16 15:19:16
500101038,27,5,22,2024-12-16 15:08:16
500119063,27,4,23,2024-12-16 13:12:15
500119063,27,1,26,2024-12-16 15:27:16
500101038,27,2,25,2024-12-16 02:27:15
500119063,27,3,24,2024-12-16 22:07:15
500101038,27,0,27,2024-12-16 01:28:15
500119051,27,15,12,2024-12-16 06:47:15
500101038,27,1,26,2024-12-16 07:57:15
500101038,27,27,0,2024-12-16 10:00:20
500119051,27,19,8,2024-12-16 09:26:15
500101038,27,18,9,2024-12-16 09:45:17
500101038,27,17,10,2024-12-16 10:47:15
500101038,27,16,11,2024-12-16 09:33:15
500119051,27,16,11,2024-12-16 10:46:16
500101038,27,11,16,2024-12-16 09:25:16
500119063,27,6,21,2024-12-16 13:05:15
500119063,27,1,26,2024-12-16 11:17:15
500119063,27,1,26,2024-12-16 09:58:16
500119063,27,0,27,2024-12-16 10:48:15
500119063,27,0,27,2024-12-16 12:17:16
500119063,27,14,13,2024-12-16 19:04:16
500119051,27,8,19,2024-12-16 17:38:16
500119051,27,2,25,2024-12-16 18:37:16
500101038,27,1,26,2024-12-16 18:27:15
500119051,27,1,26,2024-12-16 20:26:16
500101038,27,0,27,2024-12-16 20:13:16
500119051,27,27,0,2024-12-16 14:43:16
500119051,27,26,1,2024-12-16 14:59:15
500101038,27,13,14,2024-12-16 13:58:16
500101038,27,9,18,2024-12-16 14:08:16
500119063,27,8,19,2024-12-16 16:17:16
500119063,27,3,24,2024-12-16 13:36:16
500101038,27,0,27,2024-12-16 17:19:15
500101038,27,1,26,2024-12-16 00:06:16
500119051,27,12,15,2024-12-16 00:25:15
500119051,27,0,27,2024-12-16 22:43:16
500101038,27,1,26,2024-12-16 21:46:15
500119051,27,17,10,2024-12-16 07:04:15
500119051,27,12,15,2024-12-16 06:36:15
500119051,27,10,17,2024-12-16 08:38:15
500101038,27,26,1,2024-12-16 11:23:15
500119051,27,15,12,2024-12-16 10:37:15
500119051,27,8,19,2024-12-16 13:08:15
500101038,27,5,22,2024-12-16 09:10:17
500119063,27,12,15,2024-12-16 19:55:17
500119063,27,11,16,2024-12-16 20:46:15
500119051,27,2,25,2024-12-16 19:57:14
500101038,27,1,26,2024-12-16 19:28:15
500119051,27,1,26,2024-12-16 21:21:15
500119051,27,27,0,2024-12-16 14:00:20
500119051,27,25,2,2024-12-16 15:27:16
500119051,27,23,4,2024-12-16 15:19:16
500119063,27,11,16,2024-12-16 17:09:15
500119063,27,8,19,2024-12-16 16:07:15
500101038,27,5,22,2024-12-16 16:38:16
500101038,27,1,26,2024-12-16 16:47:16
500119064,28,1,27,2024-12-16 23:31:15
500119064,28,2,26,2024-12-16 03:15:15
500101039,28,14,14,2024-12-16 08:01:15
500119055,28,5,23,2024-12-16 07:22:15
500119055,28,2,26,2024-12-16 06:38:15
500119055,28,2,26,2024-12-16 08:48:15
500119064,28,2,26,2024-12-16 06:34:15
500119055,28,1,27,2024-12-16 21:30:15
500101039,28,25,3,2024-12-16 09:07:15
500119064,28,19,9,2024-12-16 09:28:15
500101039,28,18,10,2024-12-16 10:34:14
500119055,28,15,13,2024-12-16 12:48:15
500119064,28,7,21,2024-12-16 11:02:15
500119064,28,7,21,2024-12-16 10:38:15
500119055,28,5,23,2024-12-16 10:25:16
500119055,28,4,24,2024-12-16 12:06:15
500119064,28,1,26,2024-12-16 12:20:18
500119055,28,1,27,2024-12-16 09:08:16
500119055,28,1,27,2024-12-16 11:55:16
500119064,28,0,27,2024-12-16 11:57:17
500119055,28,26,2,2024-12-16 18:53:15
500101039,28,15,13,2024-12-16 17:49:15
500101039,28,4,24,2024-12-16 18:37:16
500101039,28,1,27,2024-12-16 18:45:15
500119055,28,28,0,2024-12-16 13:57:17
500119055,28,26,2,2024-12-16 13:28:15
500119055,28,23,5,2024-12-16 16:07:15
500101039,28,21,7,2024-12-16 15:09:16
500119055,28,19,9,2024-12-16 16:19:16
500119064,28,5,23,2024-12-16 15:18:16
500119064,28,3,25,2024-12-16 13:47:15
500119064,28,1,27,2024-12-16 14:17:16
500101039,28,0,28,2024-12-16 23:47:15
500101039,28,6,22,2024-12-16 03:19:15
500119055,28,1,27,2024-12-16 22:54:15
500119055,28,1,27,2024-12-16 00:50:16
500119055,28,11,17,2024-12-16 07:58:15
500119055,28,3,25,2024-12-16 06:52:15
500101039,28,24,4,2024-12-16 09:09:15
500101039,28,17,11,2024-12-16 10:48:15
500119055,28,16,12,2024-12-16 12:58:15
500119055,28,6,22,2024-12-16 10:38:15
500119055,28,3,25,2024-12-16 11:04:16
500119055,28,27,1,2024-12-16 18:46:16
500119055,28,20,8,2024-12-16 18:18:15
500119055,28,12,16,2024-12-16 20:15:16
500119055,28,8,20,2024-12-16 20:27:15
500101039,28,6,22,2024-12-16 20:13:15
500119055,28,5,23,2024-12-16 17:45:16
500119055,28,5,23,2024-12-16 20:37:14
500101039,28,19,9,2024-12-16 00:19:15
500119064,28,1,27,2024-12-16 23:18:15
500101039,28,27,1,2024-12-16 16:19:16
500119055,28,26,2,2024-12-16 14:38:15
500101039,28,22,6,2024-12-16 16:47:15
500119055,28,7,21,2024-12-16 16:39:16
500119064,28,3,25,2024-12-16 15:08:16
500119055,28,2,26,2024-12-16 17:08:16
500101039,28,1,27,2024-12-16 21:40:16
500101039,28,2,26,2024-12-16 22:07:15
500101039,28,7,21,2024-12-16 01:19:14
500119064,28,3,25,2024-12-16 00:57:14
500119055,28,7,21,2024-12-16 08:25:16
500101039,28,5,23,2024-12-16 05:23:15
500119055,28,3,25,2024-12-16 08:58:15
500101039,28,28,0,2024-12-16 12:08:15
500101039,28,27,1,2024-12-16 12:25:16
500101039,28,20,8,2024-12-16 10:17:16
500119055,28,4,24,2024-12-16 09:48:15
500119064,28,2,25,2024-12-16 12:40:17
500119055,28,1,27,2024-12-16 12:17:14
500119064,28,0,27,2024-12-16 12:04:16
500119055,28,18,10,2024-12-16 20:07:16
500101039,28,13,15,2024-12-16 17:56:15
500101039,28,11,17,2024-12-16 18:02:16
500101039,28,4,24,2024-12-16 20:02:15
500101039,28,3,25,2024-12-16 20:37:15
500101039,28,3,25,2024-12-16 18:54:16
500101039,28,1,27,2024-12-16 19:38:15
500119055,28,2,26,2024-12-16 23:53:15
500101039,28,16,12,2024-12-16 17:08:16
500119064,28,10,18,2024-12-16 16:08:16
500119064,28,9,19,2024-12-16 15:38:15
500119064,28,2,26,2024-12-16 13:35:16
500119055,28,1,27,2024-12-16 21:44:15
500101039,28,6,22,2024-12-16 02:22:15
500101039,28,0,28,2024-12-16 23:27:15
500119064,28,2,26,2024-12-16 23:19:14
500101039,28,5,23,2024-12-16 03:12:15
500119055,28,16,12,2024-12-16 08:04:15
500101039,28,5,23,2024-12-16 07:14:15
500119064,28,2,26,2024-12-16 07:42:15
500101039,28,25,3,2024-12-16 09:33:15
500119055,28,6,22,2024-12-16 10:47:15
500119064,28,2,25,2024-12-16 11:23:16
500101039,28,9,19,2024-12-16 17:29:15
500101039,28,1,27,2024-12-16 20:52:15
500101039,28,1,27,2024-12-16 19:24:15
500119064,28,1,27,2024-12-16 19:46:15
500101039,28,26,2,2024-12-16 14:29:15
500119055,28,26,2,2024-12-16 15:49:15
500119055,28,25,3,2024-12-16 14:42:15
500101039,28,23,5,2024-12-16 16:36:15
500101039,28,22,6,2024-12-16 14:59:15
500119055,28,22,6,2024-12-16 14:57:15
500119055,28,16,12,2024-12-16 16:27:16
500101039,28,14,14,2024-12-16 17:19:15
500119064,28,10,18,2024-12-16 15:42:15
500119064,28,4,24,2024-12-16 16:40:17
500119064,28,1,27,2024-12-16 14:58:16
500119064,28,1,27,2024-12-16 01:51:15
500119064,28,2,26,2024-12-16 01:33:16
500101039,28,24,4,2024-12-16 08:54:16
500119064,28,5,23,2024-12-16 08:28:15
500101039,28,3,25,2024-12-16 06:58:14
500101039,28,21,7,2024-12-16 11:36:15
500119064,28,21,7,2024-12-16 09:37:15
500119055,28,19,9,2024-12-16 13:08:15
500119064,28,19,9,2024-12-16 09:47:15
500101039,28,17,11,2024-12-16 11:04:16
500101039,28,15,13,2024-12-16 10:57:15
500119055,28,6,22,2024-12-16 12:28:15
500119064,28,5,23,2024-12-16 10:48:15
500119064,28,1,26,2024-12-16 11:38:15
500119064,28,1,26,2024-12-16 12:18:15
500119055,28,24,4,2024-12-16 19:52:15
500119055,28,7,21,2024-12-16 17:29:15
500119055,28,3,25,2024-12-16 17:37:15
500119055,28,1,27,2024-12-16 21:03:15
500119064,28,1,27,2024-12-16 20:17:15
500119055,28,28,0,2024-12-16 15:37:15
500101039,28,27,1,2024-12-16 15:56:16
500101039,28,26,2,2024-12-16 15:47:15
500101039,28,22,6,2024-12-16 13:48:15
500101039,28,10,18,2024-12-16 15:37:16
500119064,28,5,23,2024-12-16 16:24:15
500119055,28,1,27,2024-12-16 23:59:15
500119064,28,1,27,2024-12-16 22:46:15
500101039,28,5,23,2024-12-16 04:33:14
500101039,28,1,27,2024-12-16 22:12:15
500101039,28,16,12,2024-12-16 08:27:15
500101039,28,13,15,2024-12-16 07:57:15
500119055,28,13,15,2024-12-16 08:18:14
500119055,28,9,19,2024-12-16 07:47:15
500119055,28,7,21,2024-12-16 07:36:15
500119055,28,1,27,2024-12-16 06:15:16
500101039,28,28,0,2024-12-16 10:01:19
500101039,28,18,10,2024-12-16 13:07:16
500119055,28,2,26,2024-12-16 11:44:15
500119064,28,0,28,2024-12-16 17:49:16
500119055,28,28,0,2024-12-16 13:59:17
500101039,28,27,1,2024-12-16 14:18:16
500101039,28,26,2,2024-12-16 14:42:15
500119055,28,22,6,2024-12-16 15:27:16
500101039,28,20,8,2024-12-16 13:20:17
500101039,28,11,17,2024-12-16 15:28:15
500119064,28,9,19,2024-12-16 16:18:15
500119064,28,1,27,2024-12-16 17:18:16
500119064,28,0,28,2024-12-16 14:07:16
500119064,28,0,28,2024-12-16 20:57:15
500119055,28,2,26,2024-12-16 22:47:15
500101039,28,2,26,2024-12-16 22:26:14
500101039,28,17,11,2024-12-16 08:38:15
500119064,28,7,21,2024-12-16 08:47:15
500101039,28,8,20,2024-12-16 01:08:15
500101039,28,27,1,2024-12-16 09:56:15
500101039,28,26,2,2024-12-16 09:27:15
500119064,28,20,8,2024-12-16 09:58:16
500101039,28,18,10,2024-12-16 11:19:15
500119064,28,15,13,2024-12-16 09:07:15
500119064,28,5,22,2024-12-16 11:18:16
500119055,28,4,24,2024-12-16 10:17:16
500119055,28,4,24,2024-12-16 09:10:17
500119064,28,3,24,2024-12-16 12:53:15
500119055,28,1,27,2024-12-16 11:13:15
500119064,28,0,27,2024-12-16 12:29:14
500119055,28,25,3,2024-12-16 19:38:15
500119055,28,25,3,2024-12-16 19:48:16
500101039,28,6,22,2024-12-16 20:19:15
500119064,28,2,26,2024-12-16 17:29:14
500119064,28,2,26,2024-12-16 19:50:17
500101039,28,1,27,2024-12-16 20:47:15
500101039,28,1,27,2024-12-16 19:01:15
500119064,28,0,28,2024-12-16 19:08:15
500119055,28,28,0,2024-12-16 14:15:18
500119055,28,22,6,2024-12-16 13:36:15
500119064,28,5,23,2024-12-16 15:22:16
500119064,28,5,23,2024-12-16 16:38:16
500119055,28,3,25,2024-12-16 17:19:15
500119064,28,1,27,2024-12-16 13:17:15
500119055,28,2,26,2024-12-16 01:40:16
500101039,28,1,27,2024-12-16 22:29:15
500119055,28,1,27,2024-12-16 22:01:18
500101039,28,22,6,2024-12-16 08:48:15
500101039,28,9,19,2024-12-16 07:48:15
500119064,28,5,23,2024-12-16 08:37:15
500101039,28,28,0,2024-12-16 09:47:15
500101039,28,27,1,2024-12-16 12:16:15
500119064,28,22,6,2024-12-16 10:08:15
500119064,28,15,13,2024-12-16 10:17:16
500119055,28,4,24,2024-12-16 09:37:15
500119064,28,4,24,2024-12-16 10:27:15
500119064,28,0,27,2024-12-16 13:04:16
500119064,28,0,27,2024-12-16 11:48:16
500119055,28,27,1,2024-12-16 19:28:15
500119055,28,26,2,2024-12-16 19:08:15
500101039,28,3,25,2024-12-16 18:15:17
500119064,28,0,28,2024-12-16 19:26:15
500101039,28,26,2,2024-12-16 14:06:15
500101039,28,24,4,2024-12-16 13:56:17
500101039,28,21,7,2024-12-16 13:32:16
500119064,28,2,26,2024-12-16 14:27:15
500119064,28,1,27,2024-12-16 14:34:16
500101039,28,17,11,2024-12-16 08:16:15
500119064,28,7,21,2024-12-16 08:51:15
500101039,28,5,23,2024-12-16 07:38:15
500101039,28,28,0,2024-12-16 12:45:16
500101039,28,25,3,2024-12-16 11:58:15
500101039,28,23,5,2024-12-16 11:46:15
500119055,28,3,25,2024-12-16 10:08:16
500119055,28,2,26,2024-12-16 11:36:15
500119055,28,1,27,2024-12-16 09:56:15
500119055,28,27,1,2024-12-16 18:38:16
500119055,28,4,24,2024-12-16 18:02:16
500119055,28,3,25,2024-12-16 20:45:15
500119064,28,2,26,2024-12-16 20:36:15
500119055,28,1,27,2024-12-16 20:53:15
500101039,28,21,7,2024-12-16 00:18:15
500101039,28,9,19,2024-12-16 00:25:15
500119055,28,28,0,2024-12-16 14:28:15
500101039,28,25,3,2024-12-16 14:36:15
500119055,28,20,8,2024-12-16 13:18:15
500119064,28,3,25,2024-12-16 13:27:15
500119055,28,1,27,2024-12-16 03:58:15
500119064,28,3,25,2024-12-16 03:19:15
500101039,28,6,22,2024-12-16 07:28:15
500101039,28,4,24,2024-12-16 06:42:15
500119055,28,3,25,2024-12-16 08:37:15
500119064,28,1,27,2024-12-16 07:25:16
500101039,28,2,26,2024-12-16 21:31:15
500101039,28,14,14,2024-12-16 10:27:15
500119055,28,5,23,2024-12-16 10:55:17
500119055,28,1,27,2024-12-16 09:28:15
500119055,28,27,1,2024-12-16 18:29:15
500101039,28,18,10,2024-12-16 17:39:18
500101039,28,5,23,2024-12-16 18:29:15
500119064,28,4,24,2024-12-16 17:37:15
500119055,28,2,26,2024-12-16 17:58:15
500119064,28,4,24,2024-12-16 00:07:15
500101039,28,26,2,2024-12-16 16:22:16
500119055,28,26,2,2024-12-16 15:09:16
500119055,28,25,3,2024-12-16 13:46:16
500119055,28,21,7,2024-12-16 15:17:16
500101039,28,20,8,2024-12-16 13:15:16
500101039,28,15,13,2024-12-16 15:18:16
500119055,28,4,24,2024-12-16 16:47:16
500119064,28,3,25,2024-12-16 13:58:16
500119064,28,2,26,2024-12-16 17:03:16
500119074,30,0,30,2024-12-16 22:02:15
500119074,30,8,22,2024-12-16 23:13:14
500119074,30,9,21,2024-12-16 04:36:15
500119009,30,17,12,2024-12-16 01:40:16
500119009,30,22,7,2024-12-16 06:03:15
500119054,30,18,12,2024-12-16 08:28:15
500119047,30,10,20,2024-12-16 08:16:15
500119009,30,1,28,2024-12-16 08:46:15
500119054,30,1,29,2024-12-16 21:37:15
500119047,30,22,4,2024-12-16 12:14:15
500119087,30,18,4,2024-12-16 10:58:15
500119009,30,14,15,2024-12-16 11:57:16
500119047,30,15,15,2024-12-16 10:17:15
500119054,30,8,19,2024-12-16 12:08:16
500119009,30,8,21,2024-12-16 12:26:15
500119009,30,1,28,2024-12-16 10:47:15
500119074,30,2,28,2024-12-16 09:08:15
500119009,30,0,29,2024-12-16 11:07:16
500119009,30,0,29,2024-12-16 09:53:14
500119074,30,1,29,2024-12-16 12:58:15
500119074,30,1,29,2024-12-16 10:35:16
500119009,30,27,3,2024-12-16 21:19:15
500119087,30,9,13,2024-12-16 17:35:16
500119087,30,11,19,2024-12-16 18:47:15
500119054,30,9,21,2024-12-16 17:36:16
500119087,30,2,25,2024-12-16 18:29:15
500119087,30,4,26,2024-12-16 20:36:15
500119009,30,2,28,2024-12-16 18:28:16
500119054,30,2,28,2024-12-16 20:07:16
500119009,30,1,29,2024-12-16 17:59:15
500119087,30,0,30,2024-12-16 19:26:28
500119047,30,25,1,2024-12-16 14:35:16
500119047,30,24,2,2024-12-16 13:33:14
500119087,30,19,3,2024-12-16 15:28:15
500119087,30,18,4,2024-12-16 14:35:16
500119087,30,18,4,2024-12-16 17:19:15
500119087,30,17,5,2024-12-16 16:46:16
500119087,30,16,6,2024-12-16 15:18:16
500119087,30,14,8,2024-12-16 16:39:15
500119087,30,10,12,2024-12-16 14:08:17
500119009,30,9,21,2024-12-16 16:47:16
500119074,30,9,21,2024-12-16 14:59:15
500119009,30,6,23,2024-12-16 16:05:16
500119054,30,3,24,2024-12-16 16:19:16
500119074,30,3,27,2024-12-16 13:55:17
500119074,30,2,28,2024-12-16 17:19:15
500119009,30,0,29,2024-12-16 13:14:16
500119009,30,0,29,2024-12-16 15:12:15
500119047,30,1,29,2024-12-16 02:43:15
500119054,30,3,27,2024-12-16 04:08:14
500119054,30,26,4,2024-12-16 08:45:16
500119087,30,9,21,2024-12-16 07:38:15
500119087,30,6,24,2024-12-16 06:28:15
500119054,30,27,0,2024-12-16 10:06:16
500119087,30,22,0,2024-12-16 12:28:15
500119047,30,20,6,2024-12-16 11:10:17
500119009,30,15,14,2024-12-16 12:07:15
500119054,30,12,15,2024-12-16 11:07:15
500119009,30,6,23,2024-12-16 12:47:15
500119074,30,3,27,2024-12-16 10:16:15
500119009,30,0,29,2024-12-16 10:23:15
500119009,30,0,29,2024-12-16 09:35:17
500119009,30,0,29,2024-12-16 11:38:16
500119074,30,1,29,2024-12-16 11:08:16
500119047,30,9,21,2024-12-16 17:52:14
500119009,30,7,23,2024-12-16 19:07:16
500119054,30,4,26,2024-12-16 18:18:15
500119009,30,2,28,2024-12-16 18:39:15
500119074,30,2,28,2024-12-16 18:19:16
500119087,30,0,30,2024-12-16 21:18:16
500119054,30,1,29,2024-12-16 00:05:16
500119047,30,26,0,2024-12-16 14:54:16
500119047,30,26,0,2024-12-16 14:42:16
500119087,30,19,3,2024-12-16 14:55:17
500119047,30,21,5,2024-12-16 13:27:15
500119054,30,19,8,2024-12-16 14:04:16
500119054,30,12,15,2024-12-16 15:19:16
500119087,30,7,15,2024-12-16 15:49:15
500119047,30,5,21,2024-12-16 17:09:15
500119009,30,3,27,2024-12-16 17:08:16
500119009,30,1,28,2024-12-16 14:15:18
500119047,30,1,29,2024-12-16 00:58:15
500119087,30,0,30,2024-12-16 21:53:15
500119074,30,0,30,2024-12-16 00:13:16
500119087,30,1,29,2024-12-16 21:46:15
500119054,30,1,29,2024-12-16 23:46:16
500119074,30,3,27,2024-12-16 23:46:16
500119009,30,23,6,2024-12-16 06:41:14
500119087,30,19,11,2024-12-16 08:37:15
500119074,30,10,20,2024-12-16 06:06:15
500119009,30,2,27,2024-12-16 08:38:15
500119047,30,1,29,2024-12-16 07:15:16
500119074,30,1,29,2024-12-16 08:52:15
500119087,30,21,1,2024-12-16 11:08:15
500119054,30,25,2,2024-12-16 09:25:16
500119047,30,23,3,2024-12-16 12:28:15
500119054,30,19,8,2024-12-16 09:08:15
500119009,30,6,23,2024-12-16 12:30:17
500119054,30,4,23,2024-12-16 12:56:15
500119054,30,3,24,2024-12-16 12:30:17
500119087,30,1,24,2024-12-16 09:47:15
500119074,30,0,30,2024-12-16 12:48:15
500119087,30,21,1,2024-12-16 17:49:16
500119087,30,13,9,2024-12-16 17:29:15
500119054,30,12,18,2024-12-16 17:29:15
500119054,30,9,21,2024-12-16 21:21:16
500119087,30,5,22,2024-12-16 18:18:15
500119047,30,3,27,2024-12-16 19:29:16
500119047,30,3,27,2024-12-16 18:56:15
500119074,30,1,29,2024-12-16 17:39:18
500119009,30,0,30,2024-12-16 17:39:16
500119047,30,0,30,2024-12-16 20:31:15
500119054,30,0,30,2024-12-16 20:14:14
500119074,30,0,30,2024-12-16 17:45:17
500119074,30,0,30,2024-12-16 21:09:16
500119074,30,0,30,2024-12-16 18:36:15
500119074,30,4,26,2024-12-16 23:54:14
500119047,30,26,0,2024-12-16 15:16:16
500119047,30,25,1,2024-12-16 13:58:16
500119054,30,28,2,2024-12-16 16:29:16
500119047,30,19,7,2024-12-16 15:27:16
500119047,30,18,8,2024-12-16 15:48:15
500119087,30,14,8,2024-12-16 14:17:16
500119047,30,15,11,2024-12-16 16:25:17
500119054,30,18,12,2024-12-16 17:19:15
500119087,30,10,12,2024-12-16 16:07:15
500119009,30,10,20,2024-12-16 16:29:16
500119074,30,6,24,2024-12-16 14:08:17
500119074,30,5,25,2024-12-16 14:29:15
500119009,30,2,27,2024-12-16 14:43:15
500119074,30,3,27,2024-12-16 13:18:15
500119074,30,9,21,2024-12-16 23:07:15
500119009,30,18,12,2024-12-16 00:29:15
500119074,30,0,30,2024-12-16 21:28:16
500119047,30,1,29,2024-12-16 22:47:15
500119009,30,27,3,2024-12-16 23:28:15
500119087,30,1,29,2024-12-16 01:58:15
500119009,30,25,4,2024-12-16 07:27:15
500119009,30,24,5,2024-12-16 06:17:15
500119054,30,13,17,2024-12-16 08:15:16
500119009,30,8,21,2024-12-16 07:58:15
500119074,30,9,21,2024-12-16 06:33:15
500119054,30,8,22,2024-12-16 07:43:16
500119047,30,6,24,2024-12-16 07:59:15
500119054,30,5,25,2024-12-16 07:26:15
500119009,30,3,26,2024-12-16 08:18:15
500119054,30,4,26,2024-12-16 07:14:15
500119009,30,2,27,2024-12-16 08:28:15
500119087,30,0,30,2024-12-16 21:35:17
500119054,30,27,0,2024-12-16 10:36:16
500119087,30,20,2,2024-12-16 11:16:15
500119087,30,20,2,2024-12-16 13:07:16
500119047,30,21,5,2024-12-16 11:00:17
500119047,30,20,6,2024-12-16 10:52:15
500119087,30,16,6,2024-12-16 11:46:15
500119054,30,11,16,2024-12-16 11:56:14
500119054,30,9,18,2024-12-16 11:23:16
500119087,30,7,18,2024-12-16 10:17:16
500119074,30,2,28,2024-12-16 09:58:16
500119074,30,0,30,2024-12-16 09:46:16
500119009,30,21,9,2024-12-16 20:36:15
500119087,30,13,17,2024-12-16 18:59:15
500119009,30,10,20,2024-12-16 19:38:15
500119047,30,9,21,2024-12-16 17:49:15
500119009,30,3,27,2024-12-16 18:47:15
500119047,30,3,27,2024-12-16 20:02:15
500119047,30,3,27,2024-12-16 19:02:15
500119054,30,0,30,2024-12-16 18:29:15
500119074,30,0,30,2024-12-16 19:04:16
500119087,30,19,3,2024-12-16 14:28:15
500119054,30,17,10,2024-12-16 13:45:16
500119054,30,16,11,2024-12-16 14:19:15
500119054,30,12,15,2024-12-16 13:28:15
500119074,30,14,16,2024-12-16 16:21:15
500119054,30,10,17,2024-12-16 15:37:16
500119009,30,6,24,2024-12-16 16:18:15
500119074,30,5,25,2024-12-16 13:36:16
500119009,30,2,27,2024-12-16 13:47:15
500119074,30,3,27,2024-12-16 13:47:15
500119087,30,0,30,2024-12-16 00:38:15
500119009,30,29,1,2024-12-16 21:46:15
500119009,30,29,1,2024-12-16 22:41:14
500119009,30,21,8,2024-12-16 03:24:15
500119047,30,1,29,2024-12-16 23:45:17
500119074,30,5,25,2024-12-16 23:30:16
500119047,30,1,29,2024-12-16 01:00:19
500119009,30,20,9,2024-12-16 03:16:15
500119047,30,16,14,2024-12-16 08:35:15
500119047,30,16,14,2024-12-16 08:47:15
500119074,30,11,19,2024-12-16 08:28:15
500119087,30,5,25,2024-12-16 06:08:15
500119009,30,1,28,2024-12-16 08:04:15
500119087,30,21,1,2024-12-16 11:19:15
500119047,30,23,3,2024-12-16 12:58:15
500119087,30,18,4,2024-12-16 12:07:15
500119054,30,21,6,2024-12-16 10:16:15
